gene_name,CTR_1_Untreated,CTR_1_LPS,CTR_2_Untreated,CTR_2_LPS,CTR_3_Untreated,CTR_3_LPS,p50_1_Untreated,p50_1_LPS,p50_2_Untreated,p50_2_LPS,p52_1_Untreated,p52_1_LPS,p52_2_Untreated,p52_2_LPS,p65_1_Untreated,p65_1_LPS,p65_2_Untreated,p65_2_LPS,p65_3_Untreated,p65_3_LPS,REL_1_Untreated,REL_1_LPS,REL_2_Untreated,REL_2_LPS,RELB_1_Untreated,RELB_1_LPS,RELB_2_Untreated,RELB_2_LPS
CMAHP,25,111,69,85,45,193,18,62,79,90,92,68,41,79,42,76,111,54,72,155,37,30,52,72,51,46,47,79
RFWD3,1013,1347,1646,2062,1118,1442,1147,1082,1545,1200,1202,853,1617,1607,1172,1613,1796,1524,1787,1378,1083,1329,1190,1492,940,1076,1422,1229
MTNR1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNG4,0,0,3,4,0,0,2,0,0,0,1,1,1,2,2,3,2,0,2,0,1,1,2,1,2,0,0,2
RHOH,433,542,299,621,280,534,178,168,316,270,147,168,234,362,152,122,427,390,272,344,167,157,154,246,250,511,139,277
KLHL30,42,12,113,55,11,27,5,0,47,49,4,23,63,55,5,17,134,59,28,20,52,74,73,51,22,16,54,58
COG7,322,442,356,593,281,519,391,367,467,432,300,402,516,571,416,569,535,415,641,488,370,483,354,459,446,382,402,415
CDC40,426,341,449,589,637,485,488,521,562,478,428,415,483,516,531,628,548,433,600,512,374,426,833,573,513,386,375,305
STIP1,6097,6291,4510,5590,5625,7288,4245,4070,7162,6656,4739,4224,6985,7869,5653,6939,8864,8037,11387,7839,5154,5922,5788,7275,4755,4871,3556,4967
SCNN1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPT2,0,0,238,0,0,20,4,205,273,0,3,0,246,314,202,323,344,240,245,170,132,182,156,236,185,0,92,155
HR,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TXNDC2,0,0,5,16,0,0,1,3,0,1,1,4,10,1,0,1,10,31,14,3,26,3,3,7,4,0,0,6
RAB31,81,30,1278,1452,949,1111,1184,1026,1134,1009,1486,967,1004,1165,1180,1071,1227,1474,1717,1266,1145,1445,800,1390,1082,873,1072,1509
ATF6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REEP4,3018,2598,2129,2637,2356,2352,1554,1391,898,1018,1827,1549,2084,2613,1808,2511,3424,2917,3944,3078,1726,1716,1755,2300,1392,827,1291,1610
TNXB,0,0,0,0,0,9,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,2,1,0,6
LGI3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
SFTPC,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMP1,595,659,360,434,447,470,695,750,516,559,952,712,1439,996,817,909,942,642,840,550,568,634,463,607,447,441,371,554
ATXN2L,604,660,984,1335,583,821,694,689,642,636,694,601,1167,1337,975,963,898,978,1092,579,626,844,791,951,929,698,627,796
PHYHIP,2,15,0,0,5,7,4,3,0,15,4,16,5,16,0,9,0,2,10,17,3,0,11,8,1,3,22,0
CCDC110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR3D,727,801,665,1215,645,1016,568,676,225,253,806,734,331,661,848,941,1018,1104,1348,805,803,984,759,905,365,223,649,967
FEN1,3145,2995,3019,3469,3037,3185,3086,2870,3846,4040,2512,2124,4643,5139,3260,3896,5252,3808,5268,3440,3103,3197,3369,4150,2445,2016,2775,2939
CAVIN2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCL1,15,6,70,61,59,52,39,15,45,17,30,27,47,51,40,57,57,51,20,22,63,78,32,18,54,9,36,47
GBX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HJV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCGB1D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HEXIM2,46,23,53,49,103,96,56,43,23,23,37,30,59,36,43,42,162,63,59,52,22,26,30,83,27,59,56,26
FNTA,878,850,1250,1355,1276,1256,1076,826,1268,921,991,653,1102,1073,982,1105,1313,1410,1810,1219,1034,997,1000,1167,944,842,699,1066
SERINC2,119,125,185,137,106,213,141,142,55,44,147,124,167,212,123,148,310,248,244,131,155,148,119,119,100,67,60,102
MYL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRAPPC11,496,670,686,642,733,757,532,567,684,551,748,547,785,1104,1026,1170,1251,1026,1236,1035,429,498,772,836,605,429,768,581
CHRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL3A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GFRA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
ING2,142,82,156,177,150,109,116,97,96,73,109,64,94,125,130,98,134,115,85,109,118,146,125,228,67,42,73,130
CDKN2AIP,517,561,840,781,647,521,680,676,835,897,632,629,922,1005,796,1100,834,588,936,667,679,695,669,853,593,530,578,809
SNRNP48,234,428,759,1073,695,791,568,451,647,459,458,379,843,716,748,646,826,677,901,733,594,476,705,791,360,383,443,690
TMEM223,274,207,266,271,211,301,222,240,247,228,264,188,192,190,175,240,365,226,79,145,245,245,178,337,227,163,67,137
SLC20A2,892,831,1066,1302,1368,1197,1115,1147,1182,1217,1087,823,1429,1610,1014,1299,1612,1280,1866,936,1021,962,1535,1404,1032,1092,1001,1268
CRYGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DYNLRB2,1,0,3,2,2,1,2,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0
TMUB2,407,392,354,435,392,519,368,279,358,386,401,349,430,498,357,453,531,477,541,424,258,359,245,266,363,378,273,407
ADAM29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT3,1581,1729,1409,1543,2565,4111,1439,1577,1469,1712,1671,1413,1656,1978,1693,1665,2633,2402,2686,1938,1650,1646,1341,1688,2075,2268,1667,2070
ZSWIM1,126,68,149,130,150,116,93,123,144,161,155,66,210,186,173,208,226,143,137,119,159,129,153,186,164,165,153,116
ADAM9,1739,1812,2713,3197,2921,2955,1787,1878,2109,1480,1982,1370,2638,2951,1949,2367,3342,2650,3343,2011,2071,2312,2657,2554,2526,2427,1282,1536
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDNF,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPINT5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AXIN2,4,19,16,4,7,3,8,17,6,4,6,19,28,21,13,7,11,22,29,15,13,13,23,27,36,9,19,4
NDUFS5,1247,769,1013,770,845,1530,1004,952,2100,1237,1370,560,1053,766,1295,1820,791,589,262,353,857,1068,2040,1808,994,690,199,538
VWA3B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0
ZNF30,2,2,1,7,0,9,0,0,0,0,0,0,7,0,0,0,0,1,23,8,0,11,0,0,0,0,0,0
UGT3A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
LRATD2,0,0,0,0,9,7,0,0,0,0,3,0,0,0,0,0,12,0,0,7,0,0,0,4,0,2,0,1
LDLRAD4,81,76,101,174,193,131,37,96,79,167,147,113,121,215,76,96,48,56,112,73,158,130,73,199,266,87,157,183
KCTD19,3,4,2,7,4,12,3,5,2,2,1,15,3,3,1,7,4,1,2,7,0,3,13,1,4,24,35,29
SLC16A4,11,11,15,9,16,11,14,17,12,18,16,9,28,14,26,26,12,15,24,14,16,10,16,16,10,15,15,21
IL7R,49,417,574,737,164,591,108,131,291,327,262,313,145,553,115,85,20,55,93,62,152,196,178,182,506,745,319,926
TMEM208,605,423,419,357,374,445,378,397,475,501,559,327,372,356,261,356,373,307,107,181,372,407,402,584,506,343,103,231
LRP1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AHCYL1,482,422,677,670,400,380,510,522,520,434,557,455,524,548,560,694,462,438,575,483,563,418,368,410,487,534,658,569
DNAJC21,126,96,163,225,126,128,137,195,147,101,240,92,200,195,167,285,137,179,194,104,144,166,198,203,102,159,193,166
PKIG,42,223,243,263,70,241,85,111,53,92,114,124,84,164,75,85,135,139,50,130,94,99,91,130,126,81,95,148
NPNT,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
CA7,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FAM178B,1,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,8,1,0,0,0,0
TSPY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEMA4C,469,485,216,614,290,639,368,316,440,612,627,431,988,632,586,573,384,382,391,318,328,418,285,511,549,631,336,667
CNNM3,70,45,94,56,56,56,86,120,56,61,68,65,131,145,97,184,82,45,132,38,110,118,84,52,114,24,117,142
GSTM4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0
TET2,198,248,146,297,64,168,233,152,255,101,188,93,216,319,189,301,134,242,258,118,124,110,220,279,345,215,219,227
CXXC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCTN2,1,2,4,0,2,2,5,0,2,4,3,0,0,16,8,2,2,0,1,1,2,4,9,1,5,1,1,1
SHOX2,22,31,65,115,36,55,24,44,41,44,63,66,38,50,14,46,34,20,42,31,42,33,19,36,93,83,36,33
PPIP5K1,707,536,624,481,554,551,749,578,457,336,447,391,539,714,553,536,974,716,821,400,569,481,480,332,451,369,468,666
TSPAN5,132,69,136,113,80,44,141,136,102,25,107,138,164,188,166,140,165,141,192,165,201,176,134,192,79,35,164,249
ABHD15,33,30,90,118,33,76,74,53,73,64,142,83,84,101,97,139,73,92,112,73,60,137,51,63,73,54,61,59
ZBTB5,128,107,191,110,133,178,90,100,100,135,219,74,161,102,163,188,132,108,207,153,62,140,141,112,125,107,143,119
CHTF8,2502,2713,2399,3071,2949,3018,2156,2297,2148,2069,2249,2017,3184,3504,2472,2899,3626,3031,4387,3127,2025,2434,2340,2824,2164,2263,1800,2479
ADAL,190,242,319,169,164,222,134,169,162,203,215,134,199,239,209,242,246,234,254,188,145,185,168,170,153,155,120,174
LCMT2,420,461,465,575,486,575,347,331,571,496,457,252,406,634,393,467,663,576,862,359,321,294,389,527,497,346,182,310
SNTB2,18,41,109,216,56,75,127,157,121,84,244,125,144,129,196,235,198,166,69,62,253,171,117,125,264,146,156,170
IL12A,19,30,19,56,38,29,41,20,40,36,19,19,32,38,31,30,28,41,16,7,33,33,23,32,27,15,16,26
ZNF507,389,327,429,290,267,301,170,194,324,259,354,109,356,569,343,257,478,410,625,381,271,351,252,301,278,146,307,297
STX18,843,757,709,1134,783,989,744,730,853,697,747,668,1113,1124,878,1049,990,856,1193,1043,767,862,893,846,1181,854,700,810
NSG1,3,0,4,2,1,1,2,2,3,0,2,3,1,0,2,2,10,4,1,3,10,2,0,5,5,2,0,1
ZBTB49,88,138,43,96,79,119,163,127,94,94,51,47,206,101,151,235,90,71,241,183,89,43,47,40,146,120,70,69
GFM1,2423,2160,2601,3535,2576,2545,1811,1785,3352,2305,1877,1565,2852,3191,2303,3410,3038,2294,4444,2817,1890,2183,2804,2927,2338,2187,1571,2334
OR13J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FSTL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX19A,1636,1056,1091,1152,1658,1629,1168,1303,1479,1582,1455,1110,2070,2236,1604,1801,2487,1558,2866,1769,1241,1502,1357,1629,1258,1133,1102,1358
ATOH8,2,5,10,2,0,6,0,0,0,0,4,0,0,5,5,13,2,5,12,2,5,3,0,0,0,8,2,4
SOX14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANKRD49,360,363,505,412,365,445,401,437,733,459,498,435,493,693,453,595,479,423,716,517,486,458,520,667,551,502,457,485
SFTPB,1,2,2,2,0,2,6,4,3,3,6,2,4,4,3,7,4,0,0,3,8,1,27,1,0,1,1,1
USP39,2150,2167,2069,2082,2328,2436,1505,1219,2307,2069,1780,1191,2573,2529,2044,2400,3347,2586,4144,2775,1796,1669,5543,7111,1574,1683,1316,1850
TNIP2,384,259,597,599,188,393,466,393,99,132,406,295,171,235,269,247,352,466,942,555,336,450,173,228,158,126,501,447
C2orf68,515,516,440,525,530,539,370,478,706,468,600,380,534,600,520,613,774,662,894,581,403,289,996,1214,425,427,465,461
TMEM150A,36,18,61,56,30,55,107,116,40,13,368,197,70,193,146,153,105,98,84,61,130,90,198,156,48,36,91,57
RNF181,212,144,209,158,169,323,181,185,305,208,254,145,223,196,217,256,186,97,65,86,173,189,767,800,203,169,65,141
VAMP5,7,7,8,2,1,7,9,10,7,16,14,20,12,13,11,9,10,14,3,1,16,17,13,27,12,23,4,7
BTNL3,0,0,1,5,0,0,0,1,3,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,2
LRRC28,145,187,285,494,346,244,289,191,216,192,292,267,377,367,253,289,409,398,346,223,322,260,240,330,298,293,225,258
MAT2A,7326,7452,7653,9503,8533,9202,9903,9632,16449,13567,9902,7768,15971,17805,13298,16472,10998,9228,14227,8863,8355,8510,23510,25941,9355,9822,8937,12436
PLA2G4F,0,2,0,1,0,1,0,2,0,0,2,0,0,0,1,2,0,0,1,0,3,0,0,0,9,2,16,0
ENHO,3,3,0,0,0,0,0,3,0,0,1,1,4,3,0,4,0,1,0,0,0,0,2,3,0,1,1,0
ZNF608,0,4,1,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SLC35G2,12,20,50,26,8,15,11,14,17,29,23,12,22,39,19,37,18,28,12,14,25,15,15,8,24,17,14,18
LETM1,1489,1100,1717,1717,1129,1359,1564,1121,1130,1175,1551,1103,1324,1444,1219,1247,1705,1596,2426,1591,1516,1673,1134,1626,1201,791,1328,1547
CTRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
CTRB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM129,246,192,455,417,356,312,325,338,239,180,435,423,434,443,504,629,417,370,624,432,386,401,238,342,347,286,393,285
PPIC,29,25,98,79,21,17,81,99,20,20,121,83,194,193,79,83,278,259,39,59,24,11,50,76,92,103,25,26
SPRY3,1,6,18,16,7,0,38,30,0,5,25,10,25,14,12,22,0,2,0,8,34,12,15,9,35,24,18,0
CEP120,74,67,123,100,149,145,64,48,99,64,86,75,94,72,131,118,91,136,237,75,75,61,96,73,102,63,69,115
STXBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
TM4SF20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,2
MFF,1203,921,1272,1279,1195,1234,944,1184,1418,1399,1060,862,1336,1381,1020,1144,1506,1102,973,988,962,1021,1178,1718,1215,930,610,994
GRM5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGALS9,2411,3038,955,1035,1369,1388,1419,1397,1575,1631,1382,934,2075,2309,1500,1800,2217,1710,2279,1464,1340,1397,1131,1727,1211,1147,1453,1870
PMCHL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JMJD7-PLA2G4B,40,14,56,101,30,50,52,25,54,19,23,25,89,65,58,128,75,52,133,109,49,29,16,30,14,28,59,75
OR7E102P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPLX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PXDC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIGLEC7,1042,970,545,801,924,922,866,596,676,695,616,543,974,945,772,977,1108,1001,1348,1070,728,780,604,746,845,839,475,559
NTSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F6,1242,1144,1593,1910,1330,1566,1336,1494,1170,1220,1637,1289,1249,1682,1654,1938,1675,1669,2103,1110,1347,1771,1132,1042,992,887,1678,2221
FEM1B,947,1022,3145,3248,1671,2303,1996,1772,1011,645,2055,1397,1137,1714,1750,1971,3051,2643,3827,2908,1728,1994,1595,2020,1107,730,2236,3167
COMMD8,462,460,726,767,518,443,623,455,979,819,634,488,975,1013,636,811,580,502,587,500,409,583,699,679,738,623,369,449
ATP5ME,134,99,114,82,93,168,98,78,277,198,142,62,153,129,225,288,111,92,68,49,70,95,470,222,149,106,41,87
UQCRFS1,6206,5806,5470,6093,6388,6265,5444,5234,7086,6518,6015,4465,6725,7433,4834,6128,7003,5442,2469,4518,5597,6161,5237,9475,6094,5672,2765,5306
SLC49A3,7,10,8,10,2,2,11,6,11,11,18,35,12,11,7,19,3,10,10,3,21,20,15,3,10,3,19,39
COL4A3,0,0,3,0,49,0,0,10,1,1,0,0,0,0,10,0,22,0,4,0,8,0,11,0,29,10,0,1
MAP2K1,119,91,511,619,225,200,357,417,294,313,364,269,418,385,281,394,233,138,278,152,240,384,349,382,358,365,352,372
KLK7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMCHL2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPH1,5691,5826,8663,8289,6066,7153,8214,7933,14126,10279,9140,5486,8937,8662,7972,10898,7407,5857,6785,4606,7356,8289,10052,12652,9035,7125,4479,6898
IRS1,23,38,23,92,12,53,11,24,15,11,22,14,84,25,25,67,15,9,26,11,26,13,50,14,84,5,19,16
MECP2,477,484,572,642,288,555,393,339,166,219,495,351,512,540,538,519,279,225,667,438,395,479,640,851,519,407,503,732
VCX3A,29,19,6,4,19,18,3,9,5,10,16,14,28,22,14,29,44,24,27,38,25,21,15,15,13,13,19,15
UPF3A,442,370,538,564,438,449,495,514,634,565,618,402,721,651,746,956,783,576,664,577,393,509,729,696,411,414,499,457
ZBBX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTBL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROR2,41,50,74,57,123,81,26,42,53,31,12,35,37,46,39,30,60,40,54,35,73,44,65,107,66,82,74,61
AR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRSX,383,480,443,436,372,431,383,265,308,298,360,333,348,494,273,281,680,586,367,429,448,455,296,503,418,301,217,392
VXN,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,19,5,0
HSPBAP1,246,175,304,475,262,324,196,163,360,238,177,182,366,371,221,392,366,251,354,310,240,288,247,336,204,270,187,218
ASMTL,608,455,443,593,463,645,360,310,327,277,372,349,580,613,563,738,810,691,1034,629,401,414,466,631,368,351,271,467
SLC25A6,4846,4820,6261,7448,4306,5094,4515,4411,4966,6652,4557,3721,6592,7352,3899,4909,8644,6953,4050,4829,4773,4786,4681,6589,4963,5298,3830,5381
CHST14,42,29,33,67,58,68,48,39,9,2,92,64,10,23,63,59,35,19,69,37,15,52,18,26,33,27,52,53
PARM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSNK1G1,265,507,616,1090,783,664,649,480,1035,1249,649,564,1185,1012,669,975,755,758,896,383,477,539,731,651,1065,1268,806,897
FAM110B,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1
ARMC4,57,25,15,34,32,12,36,25,38,15,42,45,46,70,56,22,25,30,105,59,49,29,63,75,16,7,46,15
AFAP1L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF354A,58,48,140,112,63,53,37,104,18,26,66,85,43,50,85,88,194,114,77,51,79,39,45,107,60,34,84,92
ATF5,65,171,130,205,41,84,116,186,86,122,161,141,151,179,84,104,73,71,48,71,132,107,92,143,117,167,79,191
UBE2V2,2588,3075,3327,3444,3151,3056,2582,2746,3982,3040,2543,1928,3016,3381,2451,3186,3386,3201,2337,2859,2569,2780,2855,4865,3195,2741,1965,3020
GOT1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB43,631,728,939,872,678,647,468,473,714,666,732,460,870,735,521,551,511,602,871,560,339,419,536,600,772,531,713,728
XAGE-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPT1C,16,2,0,1,1,6,1,0,2,4,2,7,3,5,3,2,0,2,0,0,1,9,13,3,2,1,0,3
PCSK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XPO6,1185,1029,1556,1522,1187,1395,1281,1412,1060,1015,1301,946,1705,1861,1415,1673,1474,1462,2629,1576,1250,1097,1349,1476,1298,939,1153,1166
GSG1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
MN1,15,20,1,27,12,22,6,17,50,11,26,19,18,6,4,14,2,1,21,34,16,23,0,16,16,22,6,0
APEX2,2027,2020,2204,2409,1526,1567,1081,1183,1689,1603,1263,1132,2136,2120,1685,2130,2799,2019,2872,2003,1225,1275,1536,1671,1076,987,1288,1417
NSMCE1,586,496,465,480,684,603,348,387,440,603,494,411,487,547,373,368,671,488,235,420,392,422,354,641,490,385,258,427
CCDC126,188,221,244,287,131,284,183,313,300,169,256,173,284,237,314,215,194,155,208,120,161,248,176,237,290,255,166,153
IL13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
NPIPB12,264,291,290,367,319,316,190,263,209,216,253,102,456,432,394,513,337,351,579,385,263,317,286,401,313,269,531,628
OR10G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB3B,7,0,8,14,3,0,6,1,6,5,11,3,28,10,4,6,9,4,4,3,5,3,8,12,9,7,12,11
OR6F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD2BP2,1681,1687,1069,1345,1236,1555,1051,1059,1185,1314,1365,1156,1952,1615,1162,1500,2207,1768,1495,1500,1203,1133,1004,1488,1715,1545,973,1343
RSPO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS14,372,186,124,123,222,145,131,124,193,166,146,150,244,192,279,209,163,150,302,170,186,155,134,126,161,143,138,146
TBC1D10B,220,129,325,366,199,222,206,154,36,77,286,218,153,265,232,252,265,236,377,251,174,262,149,278,178,62,222,295
LMAN2,3345,3431,2426,2807,2987,3199,2559,2819,2783,3367,3071,2847,3853,4136,2650,3650,4885,3733,3111,3121,2845,3104,2376,3414,3696,3545,2059,2581
GCSAML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB24,562,699,321,425,332,669,400,318,328,416,368,317,467,552,356,392,655,525,453,474,316,351,320,394,355,404,306,546
PRELID1,5149,5408,3387,3641,3800,5557,3303,2921,1517,1671,3126,2235,2013,4065,2381,3077,4030,3097,1954,3338,2932,3373,2768,4884,2376,1230,1281,3032
THBS3,7,39,27,54,34,82,76,56,23,14,46,52,48,42,107,58,78,67,87,51,43,74,47,36,34,17,32,67
CA5B,200,202,327,366,271,221,207,254,332,250,229,125,363,298,194,480,389,394,298,185,158,214,225,291,310,216,223,226
SLC50A1,769,766,1417,1546,689,897,670,642,817,996,932,775,1064,1038,768,827,1105,871,586,730,909,973,686,969,884,912,654,648
EFNA1,16,27,16,11,41,77,14,39,9,27,47,31,38,6,59,32,45,22,36,20,21,29,13,31,35,13,23,14
CXCL10,168,32243,77,1190,312,16297,56,826,118,1117,144,1001,133,1952,25,68,83,1043,1,224,213,1170,59,563,28,1297,91,2258
NPIPB3,213,223,254,300,262,205,198,280,277,223,216,145,520,378,237,275,398,323,383,277,190,211,227,233,248,197,376,429
SH3TC2,32,24,53,39,38,14,49,86,34,56,39,10,50,72,54,66,18,8,21,2,17,20,46,108,43,27,182,99
CXCL11,60,3242,175,469,135,1099,126,236,144,249,331,328,374,624,157,145,26,131,36,84,174,305,80,149,142,319,354,626
ZRSR2,106,102,115,141,79,81,107,93,70,39,129,89,29,86,83,61,215,211,215,147,105,122,85,110,75,25,111,128
NMD3,1256,1318,1289,1450,1337,1443,1331,1107,1668,1207,1268,828,1411,1849,1288,1653,1453,1304,2126,1186,1304,1164,1481,1690,1442,1286,1179,1987
ADRB2,918,1123,594,664,814,717,727,762,956,922,749,750,1186,1050,1044,1160,1203,1068,1741,1245,857,838,555,896,511,575,719,905
B3GALNT1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
