gene_name,G401_BRD9_KO_Day1_rep1,G401_BRD9_KO_Day1_rep2,G401_LacZ_Day1_rep1,G401_LacZ_Day1_rep2,G401_BRD9_KO_Day2_rep1,G401_BRD9_KO_Day2_rep2,G401_LacZ_Day2_rep1,G401_LacZ_Day2_rep2,G401_BRD9_KO_Day3_rep1,G401_BRD9_KO_Day3_rep2,G401_LacZ_Day3_rep1,G401_LacZ_Day3_rep2,G401_BRD9_KO_Day5_rep1,G401_BRD9_KO_Day5_rep2,G401_LacZ_Day5_rep1,G401_LacZ_Day5_rep2
PLEKHF1,337,601,525,630,498,437,495,436,704,487,561,525,487,672,591,478
TMEM100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC16,745,1286,988,1265,1055,797,1008,825,1165,936,895,884,693,1120,982,827
SMPD1,175,298,243,317,262,276,251,238,210,171,153,176,163,239,174,158
APBB1,284,540,498,616,491,340,315,392,462,407,356,336,306,456,397,277
SYNPO2L,9,18,10,29,25,10,24,24,32,21,9,26,25,29,17,20
NUDT13,15,15,5,5,6,8,16,12,25,4,12,5,7,3,6,10
C11orf65,16,5,5,15,12,24,4,12,10,5,7,15,4,6,11,10
TRIM44,1682,2692,2314,2242,2223,1707,1967,1939,2834,2034,2013,1710,1646,2710,2245,1752
CCDC182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ILK,748,1159,1182,1266,1064,809,1020,963,1292,947,1009,954,926,1373,1061,885
TAF10,421,667,687,749,625,452,585,476,562,474,394,424,430,532,551,460
TPP1,1371,2228,1737,2066,1395,1218,1183,1160,1291,807,926,896,1030,1598,1228,1144
DCHS1,2,16,12,7,11,9,11,6,17,15,13,7,8,15,25,10
NETO1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSS51,6,12,11,11,13,9,12,14,24,17,31,22,20,28,23,8
CYB5A,9,21,19,22,15,23,24,13,40,19,30,24,17,31,22,12
USP54,168,417,325,358,257,219,269,260,343,254,239,318,327,319,274,289
RAG1,2,0,1,1,2,1,0,1,2,0,1,1,1,4,14,2
POTED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFTAP,109,173,147,179,139,106,106,114,112,100,112,92,87,112,101,87
WDR88,5,8,11,6,13,14,5,7,11,12,10,8,14,7,9,12
OR10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ATP9B,243,369,424,429,389,291,386,370,532,327,396,380,363,444,439,308
PPFIBP2,471,983,935,898,711,581,708,695,706,717,693,673,440,701,986,683
MOGAT2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
CYB5R2,201,347,321,338,333,298,280,190,366,274,322,312,337,548,351,276
SERPINB7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
GARRE1,692,1009,907,977,749,633,721,596,854,662,691,715,798,1151,823,691
SERPINB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUB,1263,2149,1746,1990,1519,1179,1306,1261,1770,1224,1304,1294,1202,1653,1450,1276
RIC3,83,100,69,90,96,82,81,88,133,109,87,92,59,95,78,96
LMO1,3,4,8,6,5,3,3,1,6,3,6,3,7,16,7,1
OR5P1P,0,1,3,0,0,1,0,0,1,2,3,1,2,0,2,2
IDH3A,469,844,794,847,1123,751,905,995,1220,811,811,870,700,967,910,652
WDR72,3,0,5,3,2,0,0,0,1,1,0,1,5,4,2,5
CRABP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLD4,3,1,2,28,12,1,2,1,9,5,2,0,2,2,2,10
ZMAT1,125,196,162,190,152,99,158,103,194,141,119,111,111,201,147,102
XRRA1,177,197,282,278,133,138,137,158,215,143,147,136,162,158,200,127
TRIM66,127,237,178,150,184,173,229,182,246,136,117,178,114,136,210,108
RNF169,393,646,599,632,686,515,639,499,867,546,545,580,495,819,620,492
RPL27A,6331,10772,9172,11075,9024,7075,8160,7749,10865,7833,8376,8710,7304,11043,9251,7651
DENND2B,464,673,701,693,833,614,728,537,855,796,633,665,651,944,650,527
CDYL2,23,29,32,63,34,28,38,39,101,37,63,46,92,75,33,43
TMEM130,229,409,362,383,259,155,209,207,236,178,215,197,182,374,369,251
PRTG,718,1059,874,1162,1266,946,1033,936,1089,897,913,902,932,1591,1251,1201
CENPN,256,457,383,492,575,421,507,457,607,421,538,486,401,643,518,407
AKIP1,240,429,389,408,489,425,423,398,633,433,464,446,381,563,439,360
ATMIN,778,1166,1069,1186,1123,819,1000,898,1232,891,1024,1120,729,1269,1026,857
C16orf46,21,29,25,35,40,27,15,30,31,20,20,26,16,49,33,25
TMEM41B,487,776,809,694,761,577,482,470,1107,887,573,652,847,1346,777,659
PKD1L2,418,736,642,641,601,492,409,372,598,419,439,497,555,777,538,484
LEO1,337,576,505,580,628,488,591,533,654,516,495,551,439,732,540,458
ZNF143,135,255,221,230,170,118,174,127,314,239,182,284,215,358,233,176
TMX3,664,1008,964,1048,1111,836,1023,1125,1406,926,1159,1201,803,1805,886,843
MFAP4,3,6,2,2,5,4,3,5,7,2,3,3,2,4,2,8
WEE1,636,983,1043,1084,1087,851,907,884,1321,841,749,821,931,1433,1130,808
MAPK7,184,262,233,215,281,263,255,231,314,224,239,161,253,366,246,239
PRKCB,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
HDGFL3,828,1347,1190,1396,1577,1091,1402,1242,1372,977,1053,1150,759,1212,1101,871
NDST2,174,318,337,340,334,213,249,276,466,383,249,272,536,538,344,310
MCM7,2041,3591,3318,3769,4403,3444,3948,3710,4276,3033,3668,3693,3302,4787,4423,3646
CLEC3A,1,3,0,1,0,0,0,1,3,2,0,2,0,1,4,0
CCDC68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4E,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0
ZNF3,245,468,439,502,493,445,503,472,714,458,546,503,395,580,453,362
CLEC4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSCAN21,102,176,139,150,167,132,138,131,229,166,142,181,140,184,177,141
RIMKLB,0,0,0,2,1,4,0,1,1,4,0,4,0,0,1,0
A2ML1,4,4,1,4,2,3,0,1,8,4,2,2,5,3,2,4
BEAN1,1,7,2,6,4,2,0,0,2,1,3,1,0,7,3,3
TK2,97,176,166,226,195,223,133,191,171,134,167,170,136,210,215,131
TMED3,566,959,842,1029,802,657,804,719,1093,841,787,844,778,1136,848,751
SLC38A8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
SEC11C,198,320,288,343,364,279,328,305,397,331,313,311,247,350,294,247
CPLX4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
GALR1,4,3,1,2,0,2,1,6,4,2,1,4,3,6,6,3
TMEM135,699,1082,903,1069,1032,770,1063,945,1005,790,941,754,802,1446,1044,884
IQCD,21,31,41,29,35,32,38,33,51,29,45,33,27,41,41,35
NDEL1,382,612,501,606,649,461,522,465,783,580,553,579,476,751,556,543
CENPV,178,313,275,340,416,323,361,327,468,297,413,337,350,481,457,344
CDH16,0,1,0,0,1,1,1,2,1,1,1,1,1,0,0,1
RRAD,2,2,4,4,3,1,10,4,6,7,7,8,4,8,16,5
CIAO2B,324,506,499,578,538,403,496,458,665,467,477,464,416,610,520,391
CFAP52,4,16,5,11,32,26,16,31,17,11,23,18,21,31,12,18
HSP90B1,8411,13729,12190,14569,16557,12847,15546,14072,13855,10469,11159,11235,10746,15978,14439,12151
MC4R,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BLCAP,389,627,561,597,684,483,570,511,856,672,667,643,533,826,604,493
SERPINB12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRFAM7A,0,2,3,0,1,1,1,7,1,0,2,10,0,0,0,0
ATF7IP2,9,4,10,12,5,10,9,2,13,7,13,2,5,10,6,5
MMP10,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
TVP23A,4,12,7,13,6,8,2,8,7,7,8,13,12,9,7,6
BEX3,1700,2627,2484,2967,2464,2063,2574,2399,1921,1310,1768,1839,1203,1841,2278,1891
TMPRSS5,5,3,3,3,3,7,3,11,8,4,5,8,3,6,5,4
COG1,268,397,358,435,423,314,369,313,434,340,337,315,258,449,388,306
PLEKHA7,48,90,90,67,70,54,49,28,53,36,45,47,33,29,44,37
ZNF606,130,258,239,258,169,118,149,156,249,160,171,257,131,222,232,167
ZCCHC18,0,1,1,1,7,0,1,0,1,4,0,0,1,1,1,0
B2M,2463,4254,3504,4265,3372,2619,2872,2763,4051,2911,2829,2735,2453,3874,3074,2615
ZNF592,467,803,700,776,735,586,666,584,1008,705,724,760,727,1090,874,708
GOLM2,641,1109,886,1242,1055,831,996,812,1449,809,906,923,874,1036,917,794
HTR3A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NNMT,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSM1,4,2,2,9,10,2,1,1,4,4,3,4,3,4,3,3
AP1G1,1421,1903,1778,2168,2064,1499,1510,1443,2201,1557,1841,1731,1805,2172,1956,1324
SLFN5,2,0,1,0,1,0,1,4,2,4,1,3,2,3,2,1
CATSPER2,25,70,43,73,26,33,32,28,59,39,36,43,21,65,46,52
STRCP1,4,0,0,0,5,4,0,2,0,0,0,0,0,2,2,6
ZNF667-AS1,165,334,280,388,325,265,195,280,409,291,244,270,247,426,313,241
BMERB1,115,161,98,199,207,112,137,148,238,82,137,146,101,196,119,107
MARF1,484,676,702,715,626,483,600,505,787,553,398,502,550,767,610,536
SAA3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAAL1,194,343,282,354,335,269,315,282,364,232,286,262,254,408,372,303
YPEL4,27,56,45,65,58,29,44,48,100,93,70,78,59,72,63,48
PPIB,2181,3535,3237,3802,3976,3000,3581,3327,3536,2571,2801,2835,2736,4032,3369,2816
LDHC,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
CIAO2A,516,843,880,916,1000,728,720,742,843,661,774,674,585,951,701,610
LDHAL6A,0,2,3,4,2,2,1,5,2,2,1,3,0,4,1,0
FAM111A,71,148,124,176,125,121,123,103,178,146,110,110,129,172,139,88
PCLAF,563,949,866,921,1219,996,1123,1026,1072,781,791,922,771,1183,1081,829
KIF7,327,512,440,483,341,313,328,287,540,315,340,347,342,504,417,349
LDHD,28,28,40,41,40,31,25,23,11,15,21,18,22,33,29,22
PLIN1,0,1,2,1,0,0,0,0,4,0,2,0,2,0,2,3
PEX11A,75,97,67,80,58,62,74,54,69,58,45,56,38,89,71,44
TMEM170A,419,785,706,758,733,538,704,611,898,616,600,731,611,928,724,625
MESP1,0,0,2,2,2,3,1,0,1,1,0,5,1,2,5,2
ANPEP,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
SCNN1G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RBPMS2,669,1035,938,1049,974,749,863,818,1030,756,789,850,700,1098,949,786
NAV2,33,69,28,20,12,40,13,42,78,13,46,14,32,19,41,61
ANKDD1A,19,29,31,29,40,30,20,37,46,38,32,41,44,62,35,24
GLYATL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C18orf54,136,213,196,196,281,270,192,191,148,117,155,147,160,231,193,185
DCTN5,1500,2545,2063,2843,2488,1712,2221,1812,2555,1805,1847,2124,1764,2675,2009,1749
TERF2IP,615,1005,915,1089,989,775,895,823,1127,836,828,854,616,906,771,652
PLK1,794,1330,1190,1376,1794,1294,1664,1483,1649,1232,1541,1607,1250,1838,1633,1439
CLPX,573,896,881,1093,912,866,950,892,1158,877,854,773,688,1019,939,722
GPR182,1,0,0,6,0,1,1,0,2,0,0,0,0,6,0,1
ZBTB39,223,340,312,371,352,275,304,284,349,280,288,298,267,392,334,289
CACNG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAC3,0,2,1,1,1,0,1,1,2,1,0,3,0,2,0,0
MYO1A,3,0,4,3,6,4,0,0,5,0,0,3,0,0,1,1
CHP2,2,2,5,5,5,0,5,2,10,3,7,4,3,6,5,5
NEMP1,632,1007,971,991,1051,756,1013,851,978,771,733,780,708,1188,865,839
OR4D6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAB2,331,575,429,599,441,322,323,312,571,413,315,351,445,675,454,359
VPS39,755,1230,1084,1231,1057,805,1019,958,1412,928,970,946,921,1314,1023,894
STAT6,677,1202,1030,1196,1066,912,894,894,1306,920,884,989,836,1278,945,805
PATL1,1111,1882,1613,1832,1634,1245,1425,1249,2017,1479,1542,1665,1490,2121,1828,1444
ATP23,46,79,68,93,86,99,122,72,72,82,65,76,62,59,53,39
ELFN2,26,95,24,41,44,58,30,41,37,57,15,58,151,62,34,31
STX3,629,1032,895,1039,975,732,909,875,777,631,615,698,909,1253,950,807
MRPL16,434,722,688,748,699,547,636,604,726,492,621,608,471,740,669,494
PIP4K2C,345,567,413,576,522,467,408,407,567,409,410,412,446,600,463,350
MTMR10,215,421,327,426,318,252,266,241,558,441,443,386,369,614,462,334
YWHAB,3050,4955,4530,5513,5552,4317,5074,4285,6115,4388,4487,4669,3872,6269,4676,3936
MIR202HG,3,2,4,1,0,1,3,2,1,4,1,7,1,3,1,4
C15orf48,2,2,3,0,6,24,4,2,3,5,3,0,5,8,1,4
SCG5,0,0,0,2,0,5,0,3,4,1,0,0,2,5,1,0
NYAP1,400,574,608,644,385,318,388,368,469,353,382,428,480,719,517,502
TSC22D4,798,1303,1246,1471,1193,895,1009,993,1326,876,967,965,1098,1480,1221,914
MS4A6E,96,211,164,189,106,94,133,125,81,56,98,125,60,54,143,137
MS4A7,5,19,5,16,6,8,5,9,21,10,7,14,14,12,4,7
MS4A14,0,1,2,0,0,0,0,0,0,0,9,1,0,1,1,0
MS4A5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
DIS3L,336,568,486,653,635,545,637,486,719,514,487,571,364,583,531,422
CCNDBP1,254,412,397,448,346,324,314,345,453,339,303,325,241,404,317,272
EPB42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TGM6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMAD3,1263,2083,1688,2015,2002,1543,1657,1510,2272,1531,1616,1651,1392,2185,1672,1567
MS4A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS4A15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MAP1A,1699,2677,2559,2922,3337,2431,3182,2874,2751,1953,2632,2735,1692,2422,2578,1997
RCCD1,17,22,20,17,12,8,19,9,25,29,20,33,20,39,25,24
AKTIP,186,327,260,345,403,282,351,295,390,261,279,318,251,394,376,313
MAPRE2,1204,2003,1480,2093,1804,1304,1379,1233,1415,943,1277,994,870,1181,1068,895
EVA1C,7,1,0,1,3,1,1,2,3,5,5,0,0,4,5,12
MARS1,1182,2035,1868,2200,2648,2040,2404,2238,2482,1768,2095,2126,1953,3148,2632,2382
MBD6,275,489,516,418,308,265,306,300,400,201,207,345,256,420,297,270
CNPY4,169,239,263,274,274,179,231,210,212,162,176,167,174,248,219,183
PDIA3,5642,9056,7950,9298,8509,6669,7798,7290,8023,5909,6291,6419,5984,9022,7745,6426
NUDT21,2453,3724,3296,3766,3818,3259,3465,3178,4117,2877,3267,3066,2663,4070,3549,2895
NAT16,0,0,0,1,1,1,0,1,1,0,0,1,1,4,2,1
TERB2,2,9,2,8,7,4,7,2,5,2,6,10,14,7,5,7
NKX3-1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
SGSM1,13,46,40,24,61,63,18,17,59,15,17,25,12,96,21,19
DUSP18,77,117,113,139,132,108,105,80,96,69,93,84,70,116,87,80
TEF,47,82,65,84,86,59,72,58,124,87,79,76,105,125,96,102
MEI1,4,3,4,1,8,4,5,4,2,1,0,2,0,8,8,3
B4GALNT2,60,99,81,107,76,82,77,68,181,111,111,105,88,140,96,75
PBX3,269,406,345,462,396,291,358,321,368,293,321,267,231,403,296,260
GNGT2,0,2,0,0,2,7,2,2,2,2,2,3,2,2,0,5
PHB,1793,3308,2982,3409,3410,2676,3159,2995,3737,2836,3035,2948,2459,3754,3346,2697
SNRPD1,800,1311,1102,1405,1603,1205,1333,1327,1549,1101,1259,1290,1041,1636,1394,1158
TTC16,2,8,3,4,3,7,3,11,8,5,8,9,2,8,7,1
SUN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAMD14,14,20,23,29,60,20,42,21,42,18,22,10,28,69,24,45
PIP5KL1,26,62,47,52,75,51,91,40,68,34,37,52,121,105,45,42
BPIFB6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM92,21,26,30,59,21,12,20,26,21,17,25,8,34,68,11,28
FAM102A,725,833,847,1092,1045,808,621,744,1480,762,620,791,1325,1809,1001,945
ACSF2,182,304,225,291,280,140,240,155,190,118,124,145,186,176,179,164
GOLGA2,656,1165,983,1219,1050,770,889,802,1394,911,762,901,753,1402,923,710
TRUB2,560,823,747,867,832,727,642,596,787,633,674,694,635,1001,695,682
COQ4,288,409,375,438,499,386,383,403,558,446,450,488,380,593,454,361
SLC27A4,422,689,626,694,636,613,638,544,817,543,589,573,587,835,622,529
ANKRD40CL,6,15,9,10,3,6,0,17,15,7,9,14,1,10,11,10
URM1,496,899,878,958,718,689,729,625,984,630,752,733,598,890,806,675
CERCAM,348,603,556,696,619,442,615,467,575,433,453,511,431,630,500,369
DOLPP1,171,236,239,284,293,275,256,233,245,216,209,247,208,318,265,217
CCDC103,11,12,17,10,9,13,12,11,11,3,3,0,11,0,17,14
ENDOG,179,260,251,289,292,203,259,259,283,198,213,216,201,343,241,227
TBC1D21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRX2,0,0,1,3,1,0,3,2,3,0,1,1,3,1,1,2
UGT1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C15orf39,303,462,413,450,407,340,340,385,550,364,413,437,360,568,484,369
ISLR2,0,0,2,0,2,4,0,0,0,0,2,1,5,1,0,0
SP2,219,347,288,331,272,191,277,233,399,323,347,320,250,322,301,248
PRR15L,0,2,1,0,0,3,1,0,0,2,2,0,0,1,1,0
COQ7,176,323,243,275,310,225,310,204,367,313,280,281,214,328,350,255
GPRC5B,61,131,106,75,95,62,71,64,89,74,52,80,63,94,80,60
CRK,1621,2624,2168,2706,2581,1852,2190,2125,3050,2143,2212,2204,2028,3109,2410,1951
C16orf92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GOLGA6C,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
FBXO22,1103,1802,1519,1765,1827,1620,1558,1361,1942,1326,1436,1681,1227,1907,1294,1239
TBC1D2B,1278,2076,1906,2122,2066,1670,2159,1723,2679,1836,2287,2102,1187,1859,1751,1534
NOD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNX20,0,1,0,1,0,1,0,1,1,1,0,0,0,2,1,0
LOXHD1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
KATNAL2,62,133,111,103,141,93,97,78,100,53,97,107,72,143,91,89
HDHD2,221,348,324,402,430,251,224,228,417,260,309,288,216,410,369,242
ZNF91,187,253,247,199,266,204,191,182,360,222,262,187,220,267,160,216
IGF2,5,6,22,6,11,10,12,8,15,7,2,7,14,32,8,2
RNF214,192,330,286,292,244,243,261,187,256,212,211,196,206,303,246,210
CDK12,1062,1877,1504,1838,1947,1540,1697,1470,2317,1657,1551,1795,1414,2143,1665,1401
DPEP2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3
DUS2,119,189,233,194,146,154,212,149,216,161,154,148,138,284,201,129
POP5,112,206,196,256,225,155,195,196,230,142,166,168,135,218,200,156
ENGASE,239,339,330,323,297,217,251,259,354,240,237,243,226,392,320,240
RBFOX3,8,8,20,17,19,6,14,12,25,12,3,24,17,15,17,19
ATP5MG,1460,2405,2207,2633,2487,1967,2107,2061,2680,1995,2081,2079,1699,2560,2142,1884
CD3D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TBC1D16,402,799,646,759,609,540,626,572,732,673,459,566,486,857,667,532
TEPSIN,178,254,225,251,235,169,216,208,322,221,233,238,217,380,268,222
MYO5B,205,426,338,400,229,171,246,251,272,232,200,261,161,264,249,168
ART5,4,6,2,7,4,2,1,5,8,13,8,3,38,52,12,14
ACAA2,2483,4081,3606,4177,3647,3036,3370,3109,4309,3106,3285,3243,2655,4143,3428,3142
STIM1,287,544,328,566,378,341,391,355,527,384,322,372,324,600,444,356
RRM1,1352,2153,2060,1998,2770,2500,2618,2258,2544,1715,2055,1942,1724,2477,2185,1849
OR51E2,1,1,0,1,0,0,2,2,0,2,0,0,0,2,0,0
TRIM68,95,179,148,207,136,82,154,164,242,133,111,101,125,183,128,114
MMP26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51B5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
OR51I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FN3K,5,4,23,15,15,10,4,13,19,11,20,6,7,17,7,7
PRRT2,84,128,134,141,163,106,119,85,201,146,149,118,141,181,147,82
ZNF23,166,176,111,175,206,158,154,153,266,133,132,130,154,193,167,130
IRGQ,450,637,723,807,787,636,555,591,964,520,647,563,568,898,754,632
ZNF226,171,235,205,208,193,137,163,129,305,269,200,186,192,290,232,176
ZNF180,96,182,176,198,202,147,174,173,257,172,213,203,166,235,187,145
POM121L3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP2R3B,174,364,255,247,317,283,217,210,486,326,297,253,275,329,305,165
ZNF668,148,257,238,304,259,180,197,194,297,250,196,283,225,336,264,150
ZNF646,279,451,396,441,447,336,444,448,612,379,412,387,486,479,479,364
VKORC1,561,948,737,918,808,630,687,647,789,572,616,667,579,813,750,592
GNG8,0,1,0,2,3,1,2,2,3,1,2,4,2,2,1,0
LPO,0,5,8,0,5,4,2,0,15,8,5,7,1,7,8,1
CA4,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0
SMG8,286,472,426,486,507,409,447,405,473,342,389,373,360,541,432,377
LINC00905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPM4,5462,8306,7041,8891,10635,7764,8800,7996,14475,11233,10641,9970,8389,12340,9038,7516
RAB8A,554,1011,933,1039,1150,791,939,927,1296,896,967,1060,735,1123,977,806
GPX4,2081,3407,3202,3676,2921,2297,2748,2604,3389,2495,2631,2611,2407,3438,2954,2520
MIDN,558,810,814,965,857,696,767,713,974,573,665,683,654,941,792,654
JSRP1,3,2,5,6,1,4,5,5,5,1,4,5,3,1,0,2
NIBAN3,35,57,43,56,63,42,45,43,69,43,58,58,43,71,65,35
KLHL26,118,337,219,312,253,112,153,175,269,151,198,154,106,152,213,102
GATAD2A,956,1576,1463,1567,1699,1271,1307,1244,1750,1478,1415,1436,1469,2230,1826,1453
MVD,363,575,481,593,476,346,377,360,534,437,363,354,453,630,541,444
CDT1,523,913,756,891,833,677,874,735,813,604,695,708,654,990,809,838
TRAPPC2L,487,701,579,707,609,463,580,487,711,497,479,469,556,738,623,451
ANKRD11,2268,3231,3377,3563,3644,2559,3261,2828,3712,2640,2719,3172,2686,3948,3163,2594
SPATA33,98,177,113,134,191,217,209,186,214,154,206,233,197,269,170,176
RSKR,30,49,32,47,42,39,40,50,99,70,51,67,61,70,45,33
PROCA1,22,37,32,34,52,27,38,35,59,46,42,44,35,48,51,32
RPL13,10586,17268,15585,18405,12389,9799,11410,10867,14943,10904,12101,12353,10542,15647,13843,11974
ZNF641,103,186,156,182,98,102,105,106,196,123,125,167,218,217,164,136
LALBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CACNB3,90,157,171,198,143,137,129,149,183,102,140,119,125,168,106,153
DHRS13,100,214,146,172,171,143,174,163,150,132,155,137,102,167,170,128
TP53I13,227,404,402,411,364,296,347,331,456,293,273,284,341,479,368,273
KMT2D,1411,2791,2110,2406,2524,1857,2141,1986,3220,2069,1924,1993,2097,3523,2500,2325
CORO6,63,105,111,91,181,70,113,93,170,134,128,68,112,193,106,88
RHEBL1,20,35,23,28,24,16,26,16,38,25,21,29,32,61,30,27
TUBA1A,2087,3361,2851,3499,2652,2151,2282,2169,2773,1950,1903,1898,1920,2797,2204,1736
TUBA1C,3586,6030,5209,6220,7340,5872,6882,6248,7227,5328,5459,5504,5292,8126,5972,4944
ZNF610,8,5,1,3,6,7,3,4,7,7,13,8,4,6,6,1
ZNF528,11,16,15,24,18,17,16,17,34,10,18,23,9,9,18,16
ZNF701,5,14,25,18,16,14,15,17,29,11,29,21,12,25,9,18
SERTAD3,265,466,414,489,351,313,329,326,445,314,323,319,295,428,410,313
NCKAP5L,337,534,488,538,462,357,421,366,548,364,395,423,464,651,480,408
RAB4B,35,100,48,92,45,72,74,28,82,50,90,58,73,50,60,85
AQP2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
GPD1,1,8,2,1,4,0,2,1,4,4,8,1,5,1,1,6
PROSER3,180,240,206,246,265,261,263,267,305,248,220,259,273,346,287,212
CYP2S1,0,5,2,4,1,8,1,1,2,4,1,0,0,1,1,0
AXL,502,784,708,857,713,620,856,787,814,562,749,774,541,799,982,779
NFKBID,65,118,120,106,134,99,92,94,184,112,123,115,102,155,104,117
TMC4,3,7,4,2,23,2,5,1,0,1,1,0,0,1,2,0
ANKRD33,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0
LAIR1,14,23,19,21,12,17,16,23,30,14,19,20,11,18,20,18
TTYH1,14,0,0,10,0,14,4,15,23,8,11,84,25,34,30,14
LENG8,423,794,874,1147,1138,736,713,881,2091,1233,1124,1384,878,1863,1341,1112
LAIR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM145,15,15,22,11,44,21,11,25,42,14,16,19,46,30,36,13
ZNF526,247,370,346,403,336,241,328,286,450,281,419,339,360,423,376,350
TRAPPC9,199,357,235,299,253,184,239,193,229,177,215,169,115,217,174,157
KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
ZNF146,905,1743,1345,1395,1698,1328,1192,1289,2383,1604,1681,1651,1301,2183,1649,1375
ZNF283,43,80,179,128,135,92,76,64,154,107,67,40,130,158,120,88
PPP1R14A,248,370,355,417,422,381,491,414,405,315,388,426,340,508,500,401
SPINT2,3020,4758,4576,4940,4551,3526,4103,3655,5034,3356,3775,3973,3676,5501,4879,3892
C19orf33,2,0,2,3,1,4,1,4,3,3,2,1,5,5,3,4
YIF1B,540,850,734,857,807,620,683,645,755,585,561,558,664,930,720,645
DNAAF3,163,246,207,210,239,201,207,178,198,150,144,186,183,230,160,141
PSCA,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
ATCAY,1109,1833,1615,1883,1495,1152,1284,1169,1300,995,1027,980,1049,1559,1401,1076
LY6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAPK3,1217,1975,1953,2167,1710,1425,1633,1645,2291,1591,1813,1932,1713,2497,1940,1698
EEF2,40644,66883,64256,68042,43968,34421,40513,37340,58027,41850,45455,46651,42892,60594,56986,47519
TMIGD2,6,7,9,5,9,5,10,13,9,8,10,7,7,15,8,10
CHAF1A,590,989,848,932,1302,995,1015,996,1134,839,948,1073,824,1449,1222,902
UBXN6,568,957,819,947,976,660,752,605,917,643,688,661,699,966,913,658
