gene_name,WT_RNA_NC1_CN1_1,TFAM_KO_RNA_clone6_CN1_5,WT_RNA_NC3_CN1_3,TFAM_KO_RNA_clone11_CN1_6,TFAM_KO_RNA_clone5_CN1_4,WT_RNA_NC2_CN1_2,WT_RNA_NC1_CN2_1,TFAM_KO_RNA_clone6_CN2_5,WT_RNA_NC3_CN2_3,TFAM_KO_RNA_clone11_CN2_6,TFAM_KO_RNA_clone5_CN2_4,WT_RNA_NC2_CN2_2
MIR608,0,0,0,0,0,0,0,0,0,0,0,0
MIR633,0,0,0,0,0,0,0,0,0,0,0,0
MIR647,0,0,0,0,0,0,0,0,0,0,0,0
MIR578,0,0,0,0,0,0,0,0,0,0,0,0
MIR635,0,0,0,0,0,0,0,0,0,0,0,0
MIR34C,0,0,0,0,0,0,0,0,0,0,0,0
MIR23B,0,0,0,0,0,0,0,0,0,0,0,0
MIR203A,0,0,0,0,0,0,0,0,0,0,0,0
MIR433,0,0,0,0,0,0,0,0,0,0,0,0
MIR615,0,0,0,0,0,0,0,0,0,0,0,0
MIR550A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR661,0,0,0,0,0,0,0,0,0,0,0,0
MIR649,0,0,0,0,0,0,0,0,0,0,0,0
MIR587,0,0,0,0,0,0,0,0,0,0,0,0
MIR583,0,0,0,0,0,0,0,0,0,0,0,0
MIR662,0,0,0,0,0,0,0,0,0,0,0,0
MIR526B,0,0,0,0,0,0,0,0,0,0,0,0
MIR199B,0,0,0,0,0,0,0,0,0,0,0,0
MIR30B,0,0,0,0,0,0,0,0,0,0,0,0
MIR606,0,0,0,0,0,0,0,0,0,0,0,0
MIR181D,0,0,0,0,0,0,0,0,0,0,0,0
MIR135A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR544A,0,0,0,0,0,0,0,0,0,0,0,0
MIR593,0,0,0,0,0,0,0,0,0,0,0,0
MIR508,0,0,0,0,0,0,0,0,0,0,0,0
MIR215,0,0,0,0,0,0,0,0,0,0,0,0
MIR520A,0,0,0,0,0,0,0,0,0,0,0,0
MIR181A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR490,0,0,0,0,0,0,0,0,0,0,0,0
MIR124-3,0,0,0,0,0,0,0,0,0,0,0,0
MIR520E,0,0,0,0,0,0,0,0,0,0,0,0
MIR598,0,0,0,0,0,0,0,0,0,0,0,0
MIR206,0,0,0,0,0,0,0,0,0,0,0,0
MIR191,0,0,0,0,0,0,0,0,0,0,0,0
MIR554,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,0,0,0,0,0
MIR127,0,0,0,0,0,0,0,0,0,0,0,0
MIR491,0,0,0,0,0,0,0,0,0,0,0,0
MIR149,0,0,0,0,0,0,0,0,0,0,0,0
MIR604,0,0,0,0,0,0,0,0,0,0,0,0
MIR181C,0,0,0,0,0,0,0,0,0,0,0,0
MIR193A,0,0,0,0,0,0,0,0,0,0,0,0
MIR515-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR3074,0,0,0,0,0,0,0,0,0,0,0,0
MIR585,0,0,0,0,0,0,0,0,0,0,0,0
MIR516A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR619,0,0,0,0,0,0,0,0,0,0,0,0
MIR194-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR128-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR562,0,0,0,0,0,0,0,0,0,0,0,0
MIR581,0,0,0,0,0,0,0,0,0,0,0,0
MIR651,0,0,0,0,0,0,0,0,0,0,0,0
MIR526A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR7-3,0,0,0,0,0,0,0,0,0,0,0,0
MIR641,0,0,0,0,0,0,0,0,0,0,0,0
MIR588,0,0,0,0,0,0,0,0,0,0,0,0
MIR505,0,0,0,0,0,0,0,0,0,0,0,0
MIR521-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR499A,0,0,0,0,0,0,0,0,0,0,0,0
MIR595,0,0,0,0,0,0,0,0,0,0,0,0
MIR99A,0,0,0,0,0,0,0,0,0,0,0,0
MIR193B,0,0,0,0,0,0,0,0,0,0,0,0
MIR510,0,0,0,0,0,0,0,0,0,0,0,0
MIR571,0,0,0,0,0,0,0,0,0,0,0,0
MIR512-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR512-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR655,0,0,0,0,0,0,0,0,0,0,0,0
MIR153-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR138-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR570,0,0,0,0,0,0,0,0,0,0,0,0
MIR28,0,0,0,0,0,0,0,0,0,0,0,0
MIR621,0,0,0,0,0,0,0,0,0,0,0,0
MIR558,0,0,0,0,0,0,0,0,0,0,0,0
MIR128-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR489,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AA2,0,0,0,0,0,0,0,0,0,0,0,0
MIR548A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR183,0,0,0,0,0,0,0,0,0,0,0,0
MIR592,0,0,0,0,0,0,0,0,0,0,0,0
MIR602,0,0,0,0,0,0,0,0,0,0,0,0
MIR184,0,0,0,0,0,0,0,0,0,0,0,0
MIR659,0,0,0,0,0,0,0,0,0,0,0,0
MIR573,0,0,0,0,0,0,0,0,0,0,0,0
MIR32,0,0,0,0,0,0,0,0,0,0,0,0
MIR518A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR597,0,0,0,0,0,0,0,0,0,0,0,0
MIR211,0,0,0,0,0,0,0,0,0,0,0,0
MIR7-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR548AA1,0,0,0,0,0,0,0,0,0,0,0,0
MIR129-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR518F,0,0,0,0,0,0,0,0,0,0,0,0
MIR141,0,0,0,0,0,0,0,0,0,0,0,0
MIR525,0,0,0,0,0,0,0,0,0,0,0,0
MIR627,0,0,0,0,0,0,0,0,0,0,0,0
MIR200C,0,0,0,0,0,0,0,0,0,0,0,0
MIR584,0,0,0,0,0,0,0,0,0,0,0,0
MIR572,0,0,0,0,0,0,0,0,0,0,0,0
MIR551B,0,0,0,0,0,0,0,0,0,0,0,0
MIR623,0,0,0,0,0,0,0,0,0,0,0,0
MIR186,0,0,0,0,0,0,0,0,0,0,0,0
MIR520B,0,0,0,0,0,0,0,0,0,0,0,0
MIR222,0,0,0,0,0,0,0,0,0,0,0,0
MIR455,0,0,0,0,0,0,0,0,0,0,0,0
MIR449B,0,0,0,0,0,0,0,0,0,0,0,0
MIR556,0,0,0,0,0,0,0,0,0,0,0,0
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0
MIR506,0,0,0,0,0,0,0,0,0,0,0,0
MIR218-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR517A,0,0,0,0,0,0,0,0,0,0,0,0
MIR520D,0,0,0,0,0,0,0,0,0,0,0,0
MIR657,0,0,0,0,0,0,0,0,0,0,0,0
MIR181B2,0,0,0,0,0,0,0,0,0,0,0,0
MIR520C,0,0,0,0,0,0,0,0,0,0,0,0
MIR218-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR590,0,0,0,0,0,0,0,0,0,0,0,0
MIR487A,0,0,0,0,0,0,0,0,0,0,0,0
MIR495,0,0,0,0,0,0,0,0,0,0,0,0
MIR10B,0,0,0,0,0,0,0,0,0,0,0,0
MIR575,0,0,0,0,0,0,0,0,0,0,0,0
MIR299,0,0,0,0,0,0,0,0,0,0,0,0
MIR553,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR487B,0,0,0,0,0,0,0,0,0,0,0,0
MIR450A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR580,0,0,0,0,0,0,0,0,0,0,0,0
MIR93,0,0,0,0,0,0,0,0,0,0,0,0
MIR532,0,0,0,0,0,0,0,0,0,0,0,0
MIR181A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR329-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR329-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR617,0,0,0,0,0,0,0,0,0,0,0,0
MIR626,0,0,0,0,0,0,0,0,0,0,0,0
MIR516A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR188,0,0,0,0,0,0,0,0,0,0,0,0
MIR586,0,0,0,0,0,0,0,0,0,0,0,0
MIR550A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR642A,0,0,0,0,0,0,0,0,0,0,0,0
MIR548A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0
MIR3591,0,0,0,0,0,0,0,0,0,0,0,0
MIR15B,0,0,0,0,0,0,0,0,0,0,0,0
MIR648,0,0,0,0,0,0,0,0,0,0,0,0
MIR625,0,0,0,0,0,0,0,0,0,0,0,0
MIR150,0,0,0,0,0,0,0,0,0,0,0,0
MIR542,0,0,0,0,0,0,0,0,0,0,0,0
MIR500A,0,0,0,0,0,0,0,0,0,0,0,0
MIR519C,0,0,0,0,0,0,0,0,0,0,0,0
MIR26A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR187,0,0,0,0,0,0,0,0,0,0,0,0
MIR216A,0,0,0,0,0,0,0,0,0,0,0,0
MIR520G,0,0,0,0,0,0,0,0,0,0,0,0
MIR504,0,0,0,0,0,0,0,0,0,0,0,0
MIR646,0,0,0,0,0,0,0,0,0,0,0,0
MIR518A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR599,0,0,0,0,0,0,0,0,0,0,0,0
MIR483,0,0,0,0,0,0,0,0,0,0,0,0
MIR95,0,0,0,0,0,0,0,0,0,0,0,0
MIR27A,0,0,0,0,0,0,0,0,0,0,0,0
MIR519E,0,0,0,0,0,0,0,0,0,0,0,0
MIR34B,0,0,0,0,0,0,0,0,0,0,0,0
MIR605,0,0,0,0,0,0,0,0,0,0,0,0
MIR147A,0,0,0,0,0,0,0,0,0,0,0,0
MIR563,0,0,0,0,0,0,0,0,0,0,0,0
MIR124-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR105-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR545,0,0,0,0,0,0,0,0,0,0,0,0
MIR640,0,0,0,0,0,0,0,0,0,0,0,0
MIR519B,0,0,0,0,0,0,0,0,0,0,0,0
MIR596,0,0,0,0,0,0,0,0,0,0,0,0
MIR30A,0,0,0,0,0,0,0,0,0,0,0,0
MIR517B,0,0,0,0,0,0,0,0,0,0,0,0
MIR517C,0,0,0,0,0,0,0,0,0,0,0,0
MIR33B,0,0,0,0,0,0,0,0,0,0,0,0
MIR520H,0,0,0,0,0,0,0,0,0,0,0,0
MIR518B,0,0,0,0,0,0,0,0,0,0,0,0
MIR125B2,0,0,0,0,0,0,0,0,0,0,0,0
MIR27B,0,0,0,0,0,0,0,0,0,0,0,0
MIR514A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR514A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR498,0,0,0,0,0,0,0,0,0,0,0,0
MIR221,0,0,0,0,0,0,0,0,0,0,0,0
MIR513B,0,0,0,0,0,0,0,0,0,0,0,0
MIR513A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR610,0,0,0,0,0,0,0,0,0,0,0,0
MIR559,0,0,0,0,0,0,0,0,0,0,0,0
MIR196A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR516B2,0,0,0,0,0,0,0,0,0,0,0,0
MIR135A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR302A,0,0,0,0,0,0,0,0,0,0,0,0
MIR603,0,0,0,0,0,0,0,0,0,0,0,0
MIR577,0,0,0,0,0,0,0,0,0,0,0,0
MIR33A,0,0,0,0,0,0,0,0,0,0,0,0
MIR9-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR654,0,0,0,0,0,0,0,0,0,0,0,0
MIR204,0,0,0,0,0,0,0,0,0,0,0,0
MIR511,0,0,0,0,0,0,0,0,0,0,0,0
MIR567,0,0,0,0,0,0,0,0,0,0,0,0
MIR552,0,0,0,0,0,0,0,0,0,0,0,0
MIR136,0,0,0,0,0,0,0,0,0,0,0,0
MIR634,0,0,0,0,0,0,0,0,0,0,0,0
MIR574,0,0,0,0,0,0,0,0,0,0,0,0
MIR516B1,0,0,0,0,0,0,0,0,0,0,0,0
MIR152,0,0,0,0,0,0,0,0,0,0,0,0
MIR328,0,0,0,0,0,0,0,0,0,0,0,0
MIR561,0,0,0,0,0,0,0,0,0,0,0,0
MIR624,0,0,0,0,0,0,0,0,0,0,0,0
MIR138-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR579,0,0,0,0,0,0,0,0,0,0,0,0
MIR105-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR656,0,0,0,0,0,0,0,0,0,0,0,0
MIR153-2,0,0,0,0,0,0,0,0,0,0,0,0
MIR496,0,0,0,0,0,0,0,0,0,0,0,0
MIR30C1,0,0,0,0,0,0,0,0,0,0,0,0
MIR569,0,0,0,0,0,0,0,0,0,0,0,0
MIR629,0,0,0,0,0,0,0,0,0,0,0,0
MIR620,0,0,0,0,0,0,0,0,0,0,0,0
MIR507,0,0,0,0,0,0,0,0,0,0,0,0
MIR660,0,0,0,0,0,0,0,0,0,0,0,0
MIR125B1,0,0,0,0,0,0,0,0,0,0,0,0
MIR638,0,0,0,0,0,0,0,0,0,0,0,0
MIR589,0,0,0,0,0,0,0,0,0,0,0,0
MIR557,0,0,0,0,0,0,0,0,0,0,0,0
MIR181B1,0,0,0,0,0,0,0,0,0,0,0,0
MIR607,0,0,0,0,0,0,0,0,0,0,0,0
MIR154,0,0,0,0,0,0,0,0,0,0,0,0
MIR527,0,0,0,0,0,0,0,0,0,0,0,0
MIR23A,0,0,0,0,0,0,0,0,0,0,0,0
MIR519D,0,0,0,0,0,0,0,0,0,0,0,0
MIR548B,0,0,0,0,0,0,0,0,0,0,0,0
MIR613,0,0,0,0,0,0,0,0,0,0,0,0
MIR513A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR518E,0,0,0,0,0,0,0,0,0,0,0,0
MIR576,0,0,0,0,0,0,0,0,0,0,0,0
MIR493,0,0,0,0,0,0,0,0,0,0,0,0
MIR182,0,0,0,0,0,0,0,0,0,0,0,0
MIR601,0,0,0,0,0,0,0,0,0,0,0,0
MIR519A1,0,0,0,0,0,0,0,0,0,0,0,0
MIR134,0,0,0,0,0,0,0,0,0,0,0,0
MIR100,0,0,0,0,0,0,0,0,0,0,0,0
MIR325,0,0,0,0,0,0,0,0,0,0,0,0
MIR301A,0,0,0,0,0,0,0,0,0,0,0,0
MIR644A,0,0,0,0,0,0,0,0,0,0,0,0
MIR509-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR431,0,0,0,0,0,0,0,0,0,0,0,0
MIR643,0,0,0,0,0,0,0,0,0,0,0,0
MIR549A,0,0,0,0,0,0,0,0,0,0,0,0
MIR323B,0,0,0,0,0,0,0,0,0,0,0,0
MIR503,0,0,0,0,0,0,0,0,0,0,0,0
MIR16-1,0,0,0,0,0,0,0,0,0,0,0,0
MIR125A,0,0,0,0,0,0,0,0,0,0,0,0
MIR130A,0,0,0,0,0,0,0,0,0,0,0,0
MIRLET7F2,0,0,0,0,0,0,0,0,0,0,0,0
MIR652,0,0,0,0,0,0,0,0,0,0,0,0
MIR653,0,0,0,0,0,0,0,0,0,0,0,0
MIR362,0,0,0,0,0,0,0,0,0,0,0,0
MIR140,0,0,0,0,0,0,0,0,0,0,0,0
MIR645,0,0,0,0,0,0,0,0,0,0,0,0
MIR618,0,0,0,0,0,0,0,0,0,0,0,0
MIR185,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR591,0,0,0,0,0,0,0,0,0,0,0,0
MIR485,0,0,0,0,0,0,0,0,0,0,0,0
MIR616,0,0,0,0,0,0,0,0,0,0,0,0
MIR548A3,0,0,0,0,0,0,0,0,0,0,0,0
MIR609,0,0,0,0,0,0,0,0,0,0,0,0
MIR106B,0,0,0,0,0,0,0,0,0,0,0,0
MIR320A,0,0,0,0,0,0,0,0,0,0,0,0
SNORA40B,0,0,0,0,0,0,0,0,0,0,0,0
SNORD94,1,0,2,3,0,2,1,0,1,2,1,0
SNORD73A,0,0,0,0,0,0,0,0,0,0,0,0
SNORA35,0,0,0,0,0,0,0,0,0,0,0,0
SNORD96B,0,0,0,0,0,0,0,0,0,0,0,0
SNORA49,0,0,0,0,0,0,0,0,0,0,0,0
SNORD12C,0,0,0,0,0,0,0,0,0,0,0,0
SNORD83B,0,0,0,0,0,0,0,0,0,0,0,0
SNORD83A,0,0,0,0,0,0,0,0,0,0,0,0
SNORA48,0,0,0,0,0,0,0,0,0,0,0,0
SNORD105,0,0,0,0,0,0,0,0,0,0,0,0
SNORD41,0,0,0,0,0,0,0,0,0,0,0,0
MIR12136,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC4P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC2P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC3P,0,0,0,0,0,0,0,0,0,0,0,0
MIR196A1,0,0,0,0,0,0,0,0,0,0,0,0
SNORA40,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC5P,0,0,0,0,0,0,0,0,0,0,0,0
RNU6ATAC26P,0,0,0,0,0,0,0,0,0,0,0,0
MIR190A,0,0,0,0,0,0,0,0,0,0,0,0
GPX3,285,1357,234,619,792,1039,296,1358,259,638,766,1023
DIO2,0,2,3,3,2,6,3,29,3,7,4,2
SELENOH,1336,1226,1167,1808,1469,1336,1303,1159,1103,1830,1506,1298
GNRHR2,14,23,4,15,28,16,14,15,16,18,35,19
DIO1,4,0,0,1,1,2,0,0,0,2,0,0
AKR7L,16,57,32,68,28,16,15,30,13,52,29,28
STK38L,998,1420,1212,1490,1503,1460,1283,1343,1145,1430,1622,1560
SACM1L,1833,1501,1838,1220,1672,1884,1760,1504,1826,1186,1699,1933
TSN,4046,3766,4396,3291,2703,4052,3851,3839,4319,3323,2745,3775
MIR454,0,0,0,0,0,0,0,0,0,0,0,0
MIR216B,0,0,0,0,0,0,0,0,0,0,0,0
MIR526A2,0,0,0,0,0,0,0,0,0,0,0,0
MIR501,0,0,0,0,0,0,0,0,0,0,0,0
MIR320B1,0,0,0,0,0,0,0,0,0,0,0,0
MIR3065,0,0,0,0,0,0,0,0,0,0,0,0
MIR670,0,0,0,0,0,0,0,0,0,0,0,0
MIR770,0,0,0,0,0,0,0,0,0,0,0,0
MIR760,0,0,0,0,0,0,0,0,0,0,0,0
MIR766,0,0,0,0,0,0,0,0,0,0,0,0
MIR759,0,0,0,0,0,0,0,0,0,0,0,0
MIR769,0,0,0,0,0,0,0,0,0,0,0,0
MIR765,0,0,0,0,0,0,0,0,0,0,0,0
MIR758,0,0,0,0,0,0,0,0,0,0,0,0
MIR767,0,0,0,0,0,0,0,0,0,0,0,0
SLC48A1,106,178,131,97,190,150,109,190,114,94,243,147
MIR802,0,0,0,0,0,0,0,0,0,0,0,0
MIR762,0,0,0,0,0,0,0,0,0,0,0,0
IGKC,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ5,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ4,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ3,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ2,0,0,0,0,0,0,0,0,0,0,0,0
IGKJ1,0,0,0,0,0,0,0,0,0,0,0,0
IGKV4-1,0,0,0,0,0,0,0,0,0,0,0,0
IGKV2D-26,0,0,0,0,0,0,0,0,0,0,0,0
IGKV3D-20,0,0,0,0,0,0,0,0,0,0,0,0
IGKV6D-41,0,0,0,0,0,0,0,0,0,0,0,0
IGKV3D-11,0,0,0,0,0,0,0,0,0,0,0,0
IGKV1D-42,0,0,0,0,0,0,0,0,0,0,0,0
IGLV4-69,0,0,0,0,0,0,0,0,0,0,0,0
IGLV8-61,0,0,0,0,0,0,0,0,0,0,0,0
IGLV4-60,0,0,0,0,0,0,0,0,0,0,0,0
IGLV6-57,0,0,0,2,0,0,0,0,0,0,0,0
IGLV11-55,0,0,0,0,0,0,0,0,0,0,0,0
IGLV10-54,0,0,0,0,0,0,0,0,0,0,0,0
IGLV1-51,3,8,10,6,4,12,5,13,9,10,5,9
IGLV1-50,0,0,0,1,0,0,0,2,0,0,0,0
IGLV5-48,0,0,0,0,0,0,0,0,0,0,0,0
IGLV1-47,0,0,0,0,0,0,0,0,0,0,0,0
IGLV7-46,0,0,0,0,0,0,0,0,0,0,0,0
IGLV5-45,0,0,0,0,0,0,0,0,0,0,0,0
IGLV1-44,0,0,0,0,0,0,0,0,0,0,0,0
IGLV7-43,0,0,0,0,0,0,0,0,0,0,0,0
IGLV1-40,0,0,0,0,0,0,0,0,0,0,0,0
IGLV1-36,0,0,0,0,0,0,0,0,0,0,0,0
IGLV2-33,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-27,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-25,0,0,0,0,0,0,0,0,0,0,0,0
IGLV2-23,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-22,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-21,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-19,0,0,0,0,0,0,0,0,0,0,0,0
IGLV2-18,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-16,0,0,0,0,0,0,0,0,0,0,0,0
IGLV2-14,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-12,0,0,0,0,0,1,0,0,0,0,0,0
IGLV2-11,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-10,0,0,0,0,0,0,0,0,0,0,0,0
IGLV3-9,0,0,0,0,0,0,0,0,0,0,0,0
IGLV4-3,0,0,0,0,0,0,0,0,0,0,0,0
IGLC1,0,0,0,0,0,0,0,0,0,0,0,0
IGLC2,0,0,0,0,0,0,0,0,0,0,0,0
IGLC3,0,0,0,0,0,0,0,0,0,0,0,0
IGLJ4,0,0,0,0,0,0,0,0,0,0,0,0
IGLJ7,0,0,0,0,0,0,0,0,0,0,0,0
IGLC7,0,0,0,0,0,0,0,0,0,0,0,0
TRGJ2,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP2,0,0,0,0,0,0,0,0,0,0,0,0
TRGC1,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP,0,0,0,0,0,0,0,0,0,0,0,0
TRGJP1,0,0,0,0,0,0,0,0,0,0,0,0
TRGV9,0,0,0,1,0,0,0,0,0,0,0,0
TRGV8,0,0,0,0,0,0,0,0,0,0,0,0
TRGV5,1,0,0,3,5,3,3,3,0,5,3,1
TRGV4,1,1,1,4,5,2,3,1,2,3,0,0
TRGV3,1,0,0,0,6,1,0,2,1,2,5,1
TRGV1,1,0,0,0,4,1,0,1,0,0,1,0
TRBV6-1,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-1,0,0,0,0,0,0,0,0,0,0,0,0
TRBV4-1,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-4,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-3,0,0,0,0,0,0,0,0,0,0,0,0
TRBV5-3,0,0,0,0,0,0,0,0,0,0,0,0
TRBV9,0,0,0,0,0,0,0,0,0,0,0,0
TRBV10-1,0,0,0,0,0,0,0,0,0,0,0,0
TRBV11-1,0,0,0,0,0,0,0,0,0,0,0,0
TRBV6-6,0,0,0,0,0,0,0,0,0,0,0,0
TRBV5-5,0,0,0,0,0,0,0,0,0,0,0,0
TRBV7-6,0,0,0,0,0,0,0,0,0,0,0,0
TRBV5-1,0,0,0,0,0,0,0,0,0,0,0,0
TRBV12-2,0,0,0,0,0,0,0,0,0,0,0,0
TRBV19,0,0,0,0,0,0,0,0,0,0,0,0
TRBV20-1,0,0,2,0,0,0,0,0,2,1,0,0
TRBV24-1,0,0,0,0,0,0,0,0,0,0,0,0
TRBC1,0,0,0,0,0,0,0,0,0,0,0,0
TRBV27,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-1,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-2,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-4,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-5,0,0,0,0,0,0,0,0,0,0,0,0
TRBJ2-7,0,0,0,0,0,0,0,0,0,0,0,0
TRBC2,0,0,0,0,0,0,0,0,0,0,0,0
TRAV2,0,0,0,0,0,0,0,0,0,0,0,0
TRAV3,0,2,0,2,0,0,0,4,1,1,1,0
TRAV4,0,0,0,0,0,0,0,0,0,0,1,0
TRAV5,0,0,0,0,0,0,0,0,0,1,0,0
TRAV6,0,0,0,0,0,0,0,0,0,0,0,1
TRAV7,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-1,0,0,0,0,0,0,0,0,0,0,0,0
TRAV9-1,0,0,0,0,0,0,0,0,0,0,0,0
TRAV10,0,0,0,0,0,0,0,0,0,0,0,0
TRAV12-1,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-2,4,1,5,4,9,7,1,2,1,4,10,4
TRAV8-3,0,0,0,0,0,0,0,0,0,0,0,0
TRAV13-1,0,0,0,0,0,0,0,0,0,0,0,0
TRAV12-2,0,0,0,0,0,0,0,0,0,0,0,0
TRAV8-4,0,0,0,0,0,0,0,0,0,0,3,0
TRAV13-2,1,1,0,1,0,3,0,1,0,0,0,2
TRAV14DV4,0,0,0,0,0,0,0,0,0,0,0,0
TRAV9-2,1,0,0,1,0,0,0,0,0,0,0,0
TRAV12-3,0,1,0,0,0,0,1,0,1,0,0,0
TRAV8-6,1,0,0,1,0,0,1,2,0,1,0,0
TRAV16,2,0,1,0,0,0,1,1,1,0,0,0
TRAV17,0,0,0,1,0,0,0,0,0,0,0,0
TRAV18,0,2,0,2,3,0,0,1,0,0,2,3
TRAV19,3,0,0,1,2,2,2,0,0,1,2,2
TRAV20,0,0,0,0,0,0,0,0,0,0,0,0
TRAV21,0,0,0,0,0,0,0,0,0,0,0,0
TRAV22,0,0,0,0,0,0,0,0,0,0,0,0
TRAV23DV6,0,0,0,0,0,0,0,0,0,0,0,0
TRDV1,0,0,0,0,0,0,0,0,0,0,0,0
TRAV24,0,0,0,0,0,0,0,0,0,0,0,0
TRAV25,0,0,0,0,0,0,0,0,0,0,0,0
TRAV26-1,0,0,0,0,0,0,0,0,0,0,0,0
TRAV27,0,0,0,0,0,0,0,0,0,0,0,0
TRAV29DV5,0,0,0,0,0,0,0,0,0,0,0,0
TRAV26-2,0,0,0,0,0,0,0,0,0,0,0,0
TRAV34,0,0,0,0,0,0,0,0,0,0,0,0
TRAV35,0,0,0,0,0,0,0,0,0,0,0,0
TRAV36DV7,0,0,0,0,0,0,0,0,0,0,0,0
TRAV38-1,0,0,0,0,0,0,0,0,0,0,0,0
TRAV38-2DV8,0,0,0,0,0,0,0,0,0,0,0,0
TRAV39,0,0,0,0,0,0,0,0,0,0,0,0
TRAV40,0,0,0,0,0,0,0,0,0,0,0,0
TRAV41,0,0,0,1,0,0,0,0,0,0,0,0
TRDV2,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ1,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ4,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ2,0,0,0,0,0,0,0,0,0,0,0,0
TRDJ3,0,0,0,0,0,0,0,0,0,0,0,0
TRAJ61,0,0,0,0,0,0,0,0,0,0,0,0
TRAJ59,0,0,0,0,0,0,0,0,0,0,0,0
TRAJ58,0,0,0,0,0,0,0,0,0,0,0,0
TRAJ57,0,0,0,0,0,0,0,0,0,0,0,0
