gene_name,DN-1:_DLD1_NTC_rep1_RNAseq,DN-2:_DLD1_NTC_rep2_RNAseq,DN-3:_DLD1_NTC_rep3_RNAseq,DK1-1:_DLD1_KMT2A_KO-1_rep1_RNAseq,DK1-2:_DLD1_KMT2A_KO-1_rep2_RNAseq,DK1-3:_DLD1_KMT2A_KO-1_rep3_RNAseq,DK13-1:_DLD1_KMT2A_KO-2_rep1_RNAseq,DK13-2:_DLD1_KMT2A_KO-2_rep2_RNAseq,DK13-3:_DLD1_KMT2A_KO-2_rep3_RNAseq
PSG9,2,3,1,4,7,4,8,8,8
BMP8A,6,16,9,4,9,4,5,7,12
ALYREF,3544,3396,3366,3109,3167,3019,2918,2920,2983
RFLNB,4,6,2,12,4,7,12,2,3
EFHC2,0,1,0,0,0,1,1,0,0
NOG,0,0,0,0,1,0,2,2,3
MRGPRX2,2,3,2,4,2,3,0,0,1
UPP1,677,688,654,894,886,964,908,937,990
SLC9B1P1,0,0,0,0,0,0,0,0,0
OR4N4,0,0,0,0,0,0,0,0,0
IFNL2,0,0,0,0,0,0,0,0,0
OPCML,0,0,0,1,0,1,0,0,0
TRIM52,276,301,256,372,283,269,257,307,334
LHFPL6,214,159,163,259,243,259,233,292,249
CMTM4,2746,2663,2516,2519,2417,2525,2519,2630,2658
TMEM50A,2022,2009,1998,2245,2207,2276,2212,2040,2038
FIGLA,0,0,0,0,1,0,0,0,0
ASCL2,1435,1354,1486,1204,1198,1225,981,1003,1008
TBK1,1309,1282,1179,1234,1167,1201,1187,1118,1213
CBX6,3046,2993,3058,2851,2986,2999,2847,2989,2994
MACC1,2698,2069,2025,2452,2256,2291,2294,2107,2537
ACSM2A,0,7,6,0,2,0,0,3,0
TBL3,1501,1320,1470,1171,1397,1070,976,1146,1305
BPY2,0,0,0,0,0,0,0,0,0
ACP7,59,70,104,86,94,91,95,104,93
KREMEN1,680,686,655,791,637,638,794,862,922
TRAIP,467,419,444,389,439,393,483,456,394
CHEK2,609,469,457,441,510,375,436,401,371
FOXL2,0,2,3,0,0,2,0,0,1
AIFM3,3,1,0,2,2,6,2,4,3
KCTD16,2,3,8,14,1,8,2,14,6
B3GALT5,498,451,434,438,408,389,335,389,361
ZNF703,2070,2063,2118,2317,2517,2474,2621,2505,2699
SLC35F3,0,0,0,0,0,0,0,0,0
KCTD8,0,3,0,1,0,0,0,0,0
DOCK8-AS1,72,52,57,49,62,40,47,41,67
TUBA8,30,31,39,17,29,25,16,16,17
NPIPA5,44,61,0,85,49,42,45,38,7
EMILIN3,3,0,0,0,1,0,0,0,2
OLFML1,0,0,2,1,0,0,0,1,0
FAM162B,0,0,0,0,0,0,0,0,0
RBM12B,744,659,625,676,623,539,644,673,753
CCR4,7,9,7,7,3,2,4,4,9
LIN9,787,756,759,820,742,757,784,738,740
NCF4-AS1,0,0,0,0,0,0,0,0,0
BTBD9,511,518,395,455,364,427,354,424,432
NUDT14,330,272,285,325,348,342,297,348,330
ANKRD45,1,3,2,1,0,2,0,3,2
CFAP91,1,0,2,0,0,0,0,0,0
PNMA3,0,0,0,0,0,0,0,0,0
GPR39,144,157,207,202,200,221,235,255,249
FAM3B,41,39,42,14,24,18,10,8,11
ZNF730,0,0,0,0,0,0,0,0,0
KIRREL1,620,586,549,643,597,611,702,706,688
IQGAP3,1584,1465,1508,1792,1794,1848,2035,1981,1878
CNGA2,0,0,0,0,0,0,0,0,0
TOB2,1844,1786,1820,1639,1657,1677,1789,1700,1728
SCN5A,49,26,35,66,79,75,111,94,135
ARSI,2,3,8,0,1,2,1,1,4
UTY,195,213,184,174,149,184,161,153,201
SRARP,3,1,2,1,2,1,1,2,0
TTC32,24,26,39,31,23,30,18,29,25
LRRC55,0,0,0,0,0,0,0,0,0
DNAH2,3,7,16,5,4,6,4,5,5
SH2D1A,0,0,0,0,0,0,0,0,0
SDR42E2,1,1,0,0,1,0,0,0,1
HTR7P1,29,28,15,36,43,44,34,46,48
TRBV21OR9-2,0,0,0,0,0,0,0,0,0
PRKX,454,284,368,550,427,382,437,375,277
KMT5A,2171,1995,1758,1941,1861,1717,1975,2048,1922
KCNH8,5,5,3,5,8,3,8,6,9
SMTN,805,888,712,717,759,848,852,837,749
NPW,3,1,1,1,5,3,6,1,1
PP2D1,2,1,1,2,3,4,2,3,4
COA3,547,542,569,518,531,525,484,492,476
NPB,6,4,6,18,4,16,4,3,0
ST6GALNAC3,11,6,30,6,2,22,4,4,22
PTP4A2,5914,5989,5694,6270,6131,6235,6407,6310,6341
ACTG1,78163,76546,79843,86008,77811,90163,93923,88147,94163
TMPRSS2,326,342,307,391,330,323,317,284,310
DENND5A,704,933,1133,916,1068,971,990,886,1019
OR2T10,0,0,0,0,0,0,0,0,0
DSCR4,0,0,0,0,0,0,0,0,0
KRTAP20-2,0,0,0,0,0,0,0,0,0
CTAG1B,0,0,0,0,0,0,0,0,0
DIABLO,813,881,889,856,877,915,972,817,835
VPS33B,200,265,349,322,403,332,300,336,438
TBX1,10,7,12,14,15,10,24,19,19
ADAP2,42,26,28,22,26,14,18,18,51
SREBF2-AS1,128,94,123,112,120,85,110,79,95
UQCR10,1747,1623,1549,1465,1656,1647,1556,1602,1510
FAM120C,135,193,114,120,108,105,97,113,95
BRD7P2,0,2,0,2,0,0,0,3,0
TREML3P,0,0,4,2,10,3,9,4,8
TRIML1,0,0,0,0,0,0,0,0,1
EIF3C,18907,18927,17176,16787,16238,14499,13881,13406,14639
RPL11P4,1,1,0,0,0,0,0,0,0
CLDN5,36,53,38,39,41,55,58,54,56
LOC100288570,0,0,0,0,0,0,3,0,0
NIPSNAP1,1453,1404,1495,1495,1577,1530,1424,1530,1372
RPL7AP28,0,0,0,0,0,0,0,0,0
OR4F6,0,0,0,0,0,0,0,0,0
CNTN2,0,0,8,8,1,8,0,8,8
SPRR4,0,0,0,0,0,0,0,0,0
LRTOMT,127,108,142,92,116,78,106,122,68
OR10J5,0,0,0,0,0,0,0,0,0
KCNQ3,0,0,0,0,0,0,0,0,1
ADRA2C,121,109,125,119,137,161,124,134,132
NR2C2AP,385,422,393,398,396,408,365,357,383
C1QTNF12,8,6,5,2,4,5,1,8,1
CRELD2,1013,975,1005,953,929,981,892,916,905
OR1D2,0,0,0,0,0,0,0,0,0
SCFD2,372,302,352,355,294,296,278,284,359
UBE2F,895,801,831,769,839,877,839,771,829
KCNJ12,0,0,0,1,0,0,0,1,2
GPR173,2,2,3,2,2,1,0,1,1
PPP1R2,2026,1858,1844,2398,1885,1908,2356,2124,2037
TSPYL2,450,389,419,465,450,467,474,464,436
GOLGA6L4,39,22,51,37,33,23,53,62,41
PGP,1287,1302,1431,1180,1255,1274,1125,1249,1272
C22orf46,542,503,508,501,488,514,529,488,479
SNRNP35,272,244,266,222,289,232,288,268,245
DGAT2L6,0,0,0,0,0,0,0,1,0
IRAK1,4211,4497,4344,3686,3553,3711,3361,3765,3653
CMSS1,1162,1130,1296,1096,1135,1065,958,1021,931
OLIG1,0,0,0,0,0,0,0,0,0
C11orf72,112,100,105,100,106,105,102,82,114
PCDH9,11,9,9,8,10,9,9,9,6
ACOT1,78,77,69,61,73,59,58,46,49
OAF,371,393,365,292,293,309,282,285,332
ALDH1A3,281,214,217,251,290,235,274,223,258
H2AC20,8,7,7,6,10,1,4,7,9
KCNK12,0,3,2,1,2,2,4,0,2
H2AC21,1,0,0,0,0,1,0,3,0
POU6F1,65,26,12,44,48,26,58,21,55
DEFB108B,0,0,0,0,0,0,0,0,0
TM2D3,495,472,489,434,414,420,412,381,397
TSSC4,1069,1083,1100,1026,1178,1126,1147,1165,1048
TACSTD2,962,930,988,1260,1284,1287,1801,1770,1838
CLECL1,0,0,0,0,0,0,0,0,0
SIX6,0,0,0,0,0,0,0,0,0
PRKD1,0,2,0,0,0,0,0,0,0
CCSER1,44,39,46,46,39,49,41,31,44
ZDHHC23,881,878,892,852,931,885,948,923,893
MROH7,6,10,4,3,1,3,3,2,7
OR51J1,0,0,0,0,0,0,0,0,0
S100A7A,0,0,0,0,0,0,0,0,0
SRPK3,19,19,19,14,13,13,7,21,17
GDF3,0,0,0,0,0,0,0,0,1
IQCF2,0,0,0,0,0,0,0,0,0
SLIT3,1,0,0,0,0,0,11,5,7
EFNA5,291,246,281,317,349,335,419,388,418
MRGPRE,0,0,0,1,0,0,0,0,0
KRTAP19-1,0,0,0,0,0,0,0,0,0
H1-5,3,2,3,1,0,1,0,1,1
SPATA32,7,1,1,1,2,4,2,3,1
PKP3,3687,3688,3433,3788,3612,3647,3704,4011,3994
MAP7D2,20,28,36,35,36,17,43,16,25
CSF1,216,220,238,239,255,252,345,296,298
COLEC10,0,0,0,0,1,0,0,0,0
ACTRT3,144,124,127,153,178,160,159,140,151
PLA2G6,123,137,102,126,104,97,110,106,128
MAML2,202,155,148,179,160,161,230,210,230
UMODL1-AS1,0,0,0,0,0,0,0,0,0
PABPC1L2B,0,0,0,0,0,0,0,0,0
A3GALT2,1,0,0,0,0,0,1,0,0
OR4N5,0,0,0,0,0,0,0,0,0
SS18L1,585,565,631,627,625,575,632,644,585
KCND2,1,0,1,0,0,0,0,0,0
TOP1MT,656,666,631,539,528,447,469,499,487
COPB2,5537,5363,5217,5219,5073,4921,4974,4943,5180
LRRC19,5,1,2,3,1,2,3,1,4
THAP7,783,760,773,678,777,725,641,707,666
KNTC1,1679,1806,1637,1775,1701,1717,1819,1880,1790
CCR10,0,2,5,1,3,4,3,2,2
NCMAP,12,20,11,17,17,24,25,16,10
BPIFC,0,0,0,0,1,4,5,2,2
WDR27,284,220,267,229,201,266,184,233,208
TXNRD2,258,358,463,424,296,374,402,460,423
C1QTNF8,0,0,1,0,0,0,0,1,0
OR56A3,0,0,0,0,0,0,0,0,0
FOXO4,110,66,44,50,58,60,60,65,44
POU3F2,0,1,0,0,0,0,0,2,0
PTP4A3,0,0,0,0,0,2,4,2,3
FOXD4L1,21,26,31,16,14,10,19,13,15
TMEM255B,87,38,54,123,114,112,165,113,105
PROS1,743,684,672,834,834,725,766,768,888
GAST,3,1,1,2,7,4,3,2,7
NUTM1,2,5,3,3,1,0,1,4,0
HDDC3,338,287,348,290,309,281,248,225,233
BEX5,0,0,0,0,0,0,0,0,0
ZFP1,395,364,333,410,303,368,370,322,350
CEND1,4,2,7,0,2,4,2,2,5
C6orf58,1,0,0,0,0,0,0,0,0
DHRS7C,0,0,0,0,0,0,0,0,0
DUSP8,66,63,62,47,80,81,69,90,79
SOCS3,13,15,18,23,24,16,29,19,27
SPEM2,0,0,0,0,1,0,0,0,0
SLITRK6,0,1,1,1,0,4,1,1,2
PIWIL3,4,1,5,1,2,4,0,3,3
LPAR5,10,15,15,8,19,9,23,13,36
XPOT,3613,3329,3261,2779,2564,2784,2600,2703,2533
STING1,237,238,242,165,214,224,296,289,244
PDE4B,6,0,1,1,0,0,0,1,1
TAFA3,2,2,1,1,2,0,2,1,0
C14orf180,0,0,0,0,0,0,0,0,0
SNN,225,214,185,294,256,288,330,294,299
FAM167A-AS1,1,0,2,2,2,2,1,0,4
KCNH7,2,0,1,1,0,0,1,4,0
NELL2,1,4,0,1,6,3,3,2,6
KRBA2,21,20,11,28,18,19,18,13,24
MED12,922,1006,913,711,701,819,930,770,890
ZNF93,3,4,0,1,3,0,1,5,0
SEPTIN9,6362,6395,6514,6561,6229,6335,6740,7150,7014
PRSS55,0,0,1,0,0,1,1,0,1
ODF4,0,0,1,0,0,0,0,0,0
FOXD4L4,7,7,1,4,6,1,0,3,0
CDCA2,1939,1723,1715,1781,1686,1714,1624,1723,1682
OR7E14P,242,259,244,220,229,247,206,222,223
RALYL,0,0,0,0,0,0,0,0,0
AMER1,239,233,218,147,142,176,142,148,168
ZBTB40,783,788,722,823,738,710,706,768,756
H2BC21,65,51,61,133,131,138,138,167,145
CLDN6,1,4,20,17,5,4,4,7,7
OR51M1,0,0,0,0,0,0,0,0,0
SEPTIN5,127,141,105,130,156,143,136,150,147
EIF4ENIF1,640,1133,558,512,596,600,625,597,558
LRRC26,34,49,52,40,37,32,35,27,33
SERINC4,1,1,3,4,2,1,2,9,2
RNLS,0,0,0,0,0,0,0,1,0
KRTAP6-1,0,0,0,0,0,0,0,0,0
APOBR,1,2,4,0,2,1,4,2,3
FAM110C,53,52,35,66,58,87,90,81,62
DDX53,1,0,0,0,0,0,1,0,0
ATL3,1060,998,1022,1105,1034,1029,1107,1020,1022
NDUFA12,1347,1264,1381,1369,1526,1526,1417,1427,1452
MGAT4EP,0,0,2,1,2,0,0,1,0
SMIM10,0,0,0,0,0,0,0,0,0
UBE2G2,2832,2545,2555,2678,2551,2404,2472,2310,2394
SATL1,0,0,0,0,0,0,0,0,0
OR4C10P,0,0,0,0,0,0,0,0,0
OSBP2,467,402,374,502,431,420,431,490,548
TRARG1,0,0,0,0,0,0,0,0,0
PRR23B,0,1,0,0,0,0,0,0,0
ZBTB7C,284,297,282,550,563,594,725,836,804
APOO,414,416,383,368,389,347,322,380,326
PRR16,1,0,0,1,0,0,0,1,0
TMED9,2208,2139,2215,2076,2180,2207,2142,2117,2130
DRD1,2,1,2,3,5,1,2,3,4
LINC00308,0,0,0,0,0,0,0,0,0
TMEM186,208,205,225,183,182,194,145,170,189
SDR42E1,46,8,8,29,23,34,45,20,32
RBM33,1359,1346,1179,1071,1127,1029,1192,1210,1413
ARMCX2,0,0,1,0,0,0,0,0,0
BTBD6,1576,1329,1441,1506,1366,1507,1394,1332,1425
SRY,0,0,0,1,0,0,0,0,1
H1-10,1280,1317,1463,1479,1549,1589,1631,1565,1660
RBM43,127,147,137,143,174,127,124,127,123
SUMO3,3976,3848,3855,3859,4080,4041,4153,3868,3982
IMMP2L,45,34,85,61,49,17,30,45,42
TCEAL2,0,0,0,0,0,0,0,0,0
LOC101929583,2,1,0,2,0,0,0,2,4
CLCNKB,0,0,0,0,0,0,0,0,0
DMRTC1B,0,0,0,0,0,0,0,0,0
JAG2,1631,1625,1752,1329,1288,1744,1621,1588,1837
FMNL1,17,15,22,28,20,20,17,20,21
NUTM2A,3,2,19,5,4,8,7,2,2
PTRHD1,464,418,451,428,413,341,376,468,420
LCN12,15,18,19,30,34,23,19,16,22
OR6A2,0,0,0,0,0,0,0,1,0
WT1,0,0,0,1,0,0,0,1,0
ZFP90,782,788,766,716,626,710,687,742,647
AQP12A,0,0,0,0,0,0,0,0,0
FAM227A,21,29,41,34,19,24,18,23,33
OR6C70,0,0,0,0,0,0,0,0,0
NOC4L,703,690,719,629,654,694,588,612,587
USP18,529,546,560,459,444,486,436,437,441
NDUFA6,441,455,358,420,532,441,326,501,489
CHRM5,6,15,5,9,9,8,6,9,16
SORCS2,0,0,0,0,1,1,0,0,0
TMEM121,1,0,1,1,1,0,0,0,0
TMEM106A,67,79,87,86,83,106,74,99,103
SIVA1,680,695,730,672,683,673,583,606,636
TTTY13,0,1,0,0,0,0,0,0,0
BRI3BP,3292,3320,3175,2987,2923,2942,2750,2812,2836
IFNE,5,6,2,1,2,1,3,2,3
SLC22A10,0,0,0,0,0,0,0,0,0
DGAT1,1116,1068,1087,1039,1089,1153,1121,1087,1195
RFX6,0,0,0,1,0,0,1,0,0
ROBO2,0,0,1,0,0,0,0,0,0
AP3M1,3721,3496,3535,3776,3604,3690,3599,3721,3781
F8,90,93,121,111,124,133,71,109,122
NT5C1B,1,7,4,4,8,8,3,3,4
CA13,180,136,94,143,127,148,159,125,129
UBOX5,206,199,237,184,206,231,225,214,190
MAFF,337,341,348,472,532,438,597,635,605
BRF1,987,731,719,846,687,695,724,958,827
LRRC14B,0,0,0,0,0,0,0,0,0
SEMA4B,527,544,563,635,661,574,722,598,709
ZNF733P,0,1,0,2,0,2,0,0,0
MROH2A,0,3,0,0,0,0,2,0,2
SPDYE1,12,9,16,14,20,13,8,16,18
CIB1,1075,950,1016,897,967,939,973,937,861
ANKS1B,6,12,9,23,15,7,10,4,16
NELFA,849,807,779,830,754,877,802,813,835
SLC24A3,4,2,2,2,2,3,2,3,6
SGCZ,0,0,0,0,0,0,0,0,0
EFCAB10,19,4,6,6,3,12,8,9,5
C5orf47,3,0,0,1,0,1,3,1,0
KRT76,0,0,0,0,0,0,1,0,0
FLRT2,16,16,18,9,10,10,15,3,17
RPL9P14,0,0,0,0,0,0,1,0,0
INTS5,754,746,815,713,770,753,681,691,785
RPS27L,806,725,708,567,619,567,451,482,457
MANEAL,1585,1337,1452,1240,1261,1205,1075,1056,1101
ADSS1,62,45,34,45,49,55,43,59,41
ANO9,509,500,524,541,670,510,562,660,587
FAF1,1700,1668,1685,1870,1894,1815,1882,1833,1842
MYADML2,1,5,6,3,2,3,1,3,2
FAM43A,160,177,184,135,149,138,117,108,116
NSMCE3,35,23,48,31,34,26,30,37,22
HSF1,1595,1452,1571,1413,1522,1722,1531,1622,1550
C6orf120,692,693,719,784,724,767,835,754,795
PURA,1189,1079,1090,1064,1048,1041,835,960,1044
H2BC13,3,3,0,1,1,3,2,0,0
INPP5J,73,88,119,124,113,115,99,115,124
NPY2R,0,0,0,0,0,0,0,0,0
MIXL1,0,2,0,2,0,1,0,0,2
MFSD6L,45,41,30,53,45,56,61,68,61
LRRC37B,125,89,98,122,121,121,162,115,130
DDX51,515,546,484,464,458,534,420,367,449
NOMO2,1704,1855,1823,1721,2034,1743,2000,1669,1770
AQP12B,0,0,0,0,0,0,0,3,0
ZNF479,0,1,0,0,1,0,1,0,0
GOLGA8EP,0,0,0,0,0,0,0,0,0
LINC00313,2,1,2,0,1,2,0,2,0
SIGIRR,850,850,835,850,883,930,872,885,890
NRBP2,184,155,147,205,167,212,201,233,216
PRSS57,0,0,0,0,0,0,0,0,1
IFITM2,5653,5394,5819,5387,6178,6051,5930,6293,5817
WASIR1,0,0,5,0,2,0,0,1,0
TNFAIP2,6,11,5,6,33,14,8,16,5
PGBD2,128,150,144,132,142,139,164,142,153
TCEAL9,560,543,468,534,639,538,542,571,527
MC2R,0,0,0,0,0,0,0,0,0
RAB11B,1782,1678,1734,1692,1798,1802,1839,1921,1870
PRMT3,1238,1254,1133,1110,1097,1084,1011,1002,947
GP1BA,9,10,7,9,10,11,11,10,7
PRPF39,880,873,749,883,795,769,786,710,752
MAGEA11,0,0,0,0,0,0,0,0,0
PPIL6,10,28,10,8,38,12,30,8,19
ZNF74,296,350,379,340,343,324,353,347,324
KIAA0825,39,40,32,35,35,25,38,31,25
UBALD2,536,536,575,643,661,702,723,753,753
TEX33,0,0,0,0,0,0,0,0,0
CDNF,25,21,26,19,26,34,11,18,10
NOTUM,9,10,21,13,16,16,25,26,31
KLHL33,35,29,22,18,25,16,25,28,29
RBM11,0,0,0,0,0,0,0,0,0
GALNT17,0,0,1,0,0,0,0,0,0
ZBTB37,370,288,300,299,395,302,372,324,327
NUPR2,0,0,0,0,0,0,0,0,0
IL3RA,23,9,15,14,9,13,13,10,19
SPPL2C,0,0,0,0,0,0,0,0,0
LOC646012,0,0,0,0,0,0,0,2,0
CCDC137,1023,1006,1021,940,1045,989,919,982,948
SFTPA2,0,1,0,0,1,2,0,2,0
RGPD2,11,10,5,0,5,1,7,0,5
ARL15,393,338,277,330,302,232,294,258,318
C12orf56,5,1,0,0,0,0,0,0,1
SCN10A,1,0,0,0,0,0,0,0,0
CDK10,592,642,661,752,650,665,666,616,727
TMEM105,12,19,18,18,18,11,9,9,23
SOCS1,17,16,22,46,40,35,39,45,43
TCN2,119,145,120,231,198,259,331,286,334
GAS2L1,441,442,457,469,499,555,494,501,542
ATP6V0A2,967,898,962,818,816,884,880,915,834
PRKN,4,6,14,6,1,6,10,7,10
TEDC1,545,571,564,545,549,512,445,524,461
HS6ST3,3,2,1,4,2,2,1,0,0
HGS,2211,2154,2031,2247,2343,2221,2424,2491,2325
TNFAIP8L1,311,241,271,268,236,244,283,289,267
OR2V1,0,0,0,0,0,0,0,0,0
RAD51D,446,357,346,380,338,337,349,342,330
OR7A17,0,0,0,0,0,0,0,0,0
MAPK11,53,68,68,63,81,70,72,87,72
SP140L,794,731,737,898,839,785,831,833,877
MRPL30,1842,1698,1853,1644,1620,1614,1506,1631,1666
TARS3,473,452,417,516,486,544,540,537,536
SMYD3,229,221,207,314,341,264,322,350,316
METTL7A,34,50,59,50,40,45,42,36,40
LINC00158,0,0,0,0,0,0,0,0,0
IFNLR1,504,517,481,425,388,446,420,489,402
SH3BGR,42,51,48,36,57,56,47,41,65
FAM174B,423,377,456,464,470,375,359,393,385
FAM47A,0,0,0,0,0,0,0,0,0
ZSWIM9,124,175,126,101,145,124,134,159,143
KPNA7,0,2,8,3,3,3,6,2,4
TMEM179B,517,503,477,470,428,512,462,459,458
GPRIN3,30,16,21,19,17,20,16,16,17
KRT6B,0,0,0,1,1,1,0,1,0
PARPBP,490,480,547,409,406,388,379,347,379
STAC3,28,14,11,18,10,18,7,10,16
ROR1,711,645,634,649,656,647,697,688,754
SDHAP1,211,205,180,178,212,193,242,160,224
MUC1,98,53,52,107,108,152,159,153,175
FAAP100,527,553,529,515,482,506,547,507,483
IRF7,0,4,0,0,0,0,3,0,0
L3MBTL1,42,21,67,43,34,41,13,42,17
BRCC3,1938,1658,1672,1639,1470,1495,1420,1383,1479
SV2B,10,8,8,9,8,4,3,9,12
FAM131C,33,27,36,33,42,34,36,27,36
LMNTD2,16,37,37,30,28,51,27,37,36
SPATA45,0,1,0,2,0,2,1,1,3
PDE6G,5,2,1,2,3,4,9,4,2
PRKG1,4,3,2,0,0,0,0,0,1
NR2F2,8166,7679,8144,6709,6835,6575,6128,6369,6435
DLK1,1,2,0,0,0,0,0,0,0
LSAMP,0,0,0,0,0,0,0,0,0
AHNAK2,444,410,359,656,734,630,857,933,1007
OLFML2A,15,16,17,10,22,14,20,19,16
SP1,2708,2503,2391,2603,2372,2522,2590,2723,2731
SPATA8,0,1,0,0,0,0,0,0,0
MRPL40,877,847,949,838,874,858,800,795,832
DBX2,0,0,0,0,0,0,0,0,0
INKA1,12,7,15,13,13,18,8,7,12
PDIA2,4,0,0,2,4,1,1,0,0
PCGF3,1365,1233,1286,1499,1275,1255,1150,1374,1404
LMLN,278,277,265,358,217,262,294,252,301
P4HB,15308,14461,13451,13750,13939,12879,14193,13160,14069
PSMD13,5701,5386,5387,5061,5163,5173,4662,4732,4605
PBX1,34,62,41,33,37,28,30,36,28
RPL14P6,0,0,0,0,0,0,0,1,0
NDUFA4L2,5,11,7,7,4,19,4,3,6
SHC4,13,4,13,11,8,10,18,13,6
KRT79,0,0,0,0,0,0,0,0,0
ZFP36L1,3968,3929,3924,4959,5147,4996,6201,6338,6192
UBE2L3,5116,4795,5023,4948,5077,4997,5065,4802,4916
NTF3,3,1,4,7,14,15,12,11,22
BRWD1,1424,1259,1195,1214,1027,1221,1258,1269,1386
SMIM23,0,0,0,0,0,0,0,0,0
PMEL,24,27,24,21,46,29,28,18,32
SYN3,4,4,0,0,0,5,1,0,1
POU3F1,0,0,0,0,0,0,1,0,0
SNAI3,10,9,10,8,9,16,9,8,18
ZBTB3,84,63,73,61,80,66,82,83,75
LYG2,1,0,1,1,0,3,2,1,1
MORN5,0,0,0,0,0,1,0,0,0
EP400P1,229,220,198,227,228,203,249,209,205
PRAME,2,0,0,1,0,0,1,0,1
C6orf201,0,3,1,1,0,0,0,0,0
MYBL1,557,511,487,888,768,755,1116,1155,1216
TTTY8B,0,0,0,0,0,0,0,0,0
OR5M5P,0,0,0,0,0,0,0,0,0
SMG1P4,58,9,58,1,30,74,34,65,52
MOSMO,359,388,334,392,404,448,481,538,415
DRG1,1943,1688,1917,1803,1708,1810,1738,1545,1728
ANKFY1,2428,2240,2235,2313,2086,2141,2253,2255,2496
YTHDF3,3744,3427,3490,3453,3276,3319,3404,3325,3699
ZNF696,146,180,143,164,127,158,141,169,163
ADARB2,1,2,1,1,0,2,0,0,1
NRG3,0,0,0,0,0,0,0,0,0
SRL,3,2,4,1,1,1,4,2,3
C11orf87,0,0,0,0,0,0,0,0,0
IFIT1,47,60,45,61,57,43,64,47,51
CXorf38,393,425,392,397,366,376,380,366,459
CLDN24,1,6,0,0,2,0,4,0,0
KCNQ5,108,128,101,145,184,165,197,135,141
ADAMTSL5,130,83,102,131,165,132,164,198,162
KCNIP4,21,21,21,26,20,18,15,13,13
SPATA31A6,0,0,1,0,0,0,0,0,0
MORF4L1,6412,6244,6281,6239,6495,6686,6729,6611,6655
NLRP9,0,0,0,1,0,0,0,0,1
WDR53,301,248,246,314,264,327,265,259,288
DMWD,503,488,487,426,473,506,514,471,471
SLC52A2,1601,1595,1813,1615,1645,1715,1582,1707,1829
PIGP,217,200,203,164,193,184,178,176,166
IKZF1,0,0,0,0,0,0,0,0,0
PCYT2,1496,1297,1349,1469,1360,1457,1380,1437,1384
NAT8L,225,176,177,175,160,176,154,180,152
OR6C76,0,0,0,0,0,0,0,0,0
NPAP1,10,2,7,10,4,2,14,6,2
BCAP31,3448,3445,3443,3287,3547,3416,3355,3505,3335
ARL17A,451,366,345,406,460,417,478,462,363
HDHD5-AS1,4,0,3,0,5,3,4,4,2
GNB1L,98,108,135,100,118,115,108,126,95
DNAH14,121,170,187,190,203,173,178,196,183
LINC01405,0,0,0,0,0,0,1,0,0
CCDC190,0,0,1,0,0,1,2,0,0
EVI2B,46,52,39,59,58,50,43,64,50
TMEM210,2,4,5,7,3,1,8,2,4
NPIPB4,343,312,258,297,248,295,315,341,340
ZNF829,61,78,77,54,52,71,74,75,41
TMPRSS11B,0,0,0,0,0,0,0,0,0
THNSL1,764,687,763,632,609,593,521,535,542
TRIM69,164,132,98,123,139,122,151,151,168
ATP6V0C,3492,3631,3794,4078,4066,4097,4259,4440,4205
IFITM1,23,25,33,22,30,23,31,32,22
PRSS38,0,0,0,0,0,0,0,0,0
LAMP1,3955,3911,3765,4040,4069,3915,4090,4123,4246
FFAR3,0,0,0,0,0,0,0,0,0
TAS2R60,0,0,0,0,0,0,1,0,0
POMK,45,42,35,46,43,41,38,49,42
OR11N1P,0,0,0,0,0,0,0,0,0
LINC00839,2,6,2,3,3,7,3,6,7
C16orf54,1,0,0,0,0,0,0,0,0
KLHDC8B,20,25,17,21,22,13,42,39,17
KLHL34,0,0,0,0,0,0,0,0,0
SETD4,274,254,291,284,227,211,276,207,218
PTCH1,988,923,513,655,791,614,925,691,695
RTN4RL1,0,0,0,0,0,0,0,0,0
OR4C46,0,0,0,0,0,0,0,0,0
CALHM1,0,1,2,0,2,0,3,2,0
KRTAP5-5,0,0,0,0,0,0,0,0,0
NKAIN3,0,0,0,0,1,0,0,0,0
RNPC3,278,226,257,272,178,217,222,187,247
ZNF267,451,444,455,453,384,377,411,373,383
IRS2,191,174,186,321,322,289,381,380,444
C7orf61,7,13,8,11,17,8,11,9,7
FAM186A,3,0,1,1,8,5,1,3,2
SHOX,1,7,7,5,7,7,7,4,7
LCE3A,0,0,0,0,0,0,0,0,0
BICD2,1416,1353,1302,1341,1258,1298,1276,1380,1383
LCE3E,0,0,0,0,0,0,0,0,0
CCIN,0,0,0,0,0,1,0,0,0
TMLHE,290,286,273,274,276,252,238,232,197
GRK1,0,0,0,0,0,0,0,0,0
DEFB128,0,0,1,0,0,0,0,0,0
SLITRK2,0,0,0,0,0,0,0,0,0
PLK5,2,1,0,0,2,2,0,1,0
LRCH3,592,746,730,622,692,793,813,708,785
LEMD1,0,0,0,0,0,0,0,0,0
RPS4XP21,0,0,0,0,0,0,0,0,0
ATP4B,0,1,0,0,0,0,0,1,0
NDUFA13,1590,1683,1775,1666,1634,1691,1485,1535,1495
ZNF566,260,206,241,178,209,204,263,289,180
LOC100379224,19,0,37,52,47,57,33,38,27
ZNF529,5,0,1,13,6,9,12,2,5
ZNF284,79,86,56,96,104,99,106,107,104
HTR3E,0,1,0,0,0,0,0,0,0
DLEU7,5,6,11,8,14,15,15,14,5
